tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,545454,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,50,72
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,64,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
89,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,57,0
89,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,54,0
89,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,62,0
89,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,62,0
89,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
89,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,50,0
89,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,50,0
90,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
90,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,54,72
90,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,62,72
90,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
90,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,57,72
90,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
90,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,72
119,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,50,0
119,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
119,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,69,0
119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,57,0
119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
119,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,62,0
119,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,54,0
119,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,62,0
120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,72
120,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,72
120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,72
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
239,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,66,0
239,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
239,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,66,0
239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,62,0
239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
300,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,50,72
300,note_on,,61,0,11,,,,,,,,,,,,,,,,13,,50,72
300,note_on,,61,0,9,,,,,,,,,,,,,,,,11,,62,72
300,note_on,,61,0,12,,,,,,,,,,,,,,,,15,,50,72
300,note_on,,61,0,10,,,,,,,,,,,,,,,,12,,57,72
330,note_on,,91,0,6,,,,,,,,,,,,,,,,3,,66,72
330,note_on,,91,0,8,,,,,,,,,,,,,,,,10,,66,72
359,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,66,0
359,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
359,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,66,0
359,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,50,0
359,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,72
360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,72
449,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
449,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,62,0
449,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,66,0
449,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,57,0
449,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,50,0
449,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,66,0
449,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,50,0
450,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
450,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,72
450,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
450,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
450,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,72
450,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
450,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,72
479,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,66,0
479,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,57,0
479,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,0
479,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,50,0
479,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,66,0
479,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,62,0
479,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
480,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,69,72
480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,72
480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,72
480,time_signature,,480,1,0,,,,,,,,,,3,4,24,8,,,,,,
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
599,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,69,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,76,0
599,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,69,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,64,0
660,note_on,,61,0,11,,,,,,,,,,,,,,,,13,,49,72
660,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,49,72
660,note_on,,61,0,9,,,,,,,,,,,,,,,,11,,64,72
660,note_on,,61,0,12,,,,,,,,,,,,,,,,15,,49,72
660,note_on,,61,0,10,,,,,,,,,,,,,,,,12,,57,72
690,note_on,,91,0,8,,,,,,,,,,,,,,,,10,,69,72
690,note_on,,91,0,6,,,,,,,,,,,,,,,,3,,69,72
719,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
719,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,69,0
719,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,49,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,49,0
719,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,69,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
720,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,69,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,72
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,72
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
809,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,57,0
809,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,49,0
809,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,69,0
809,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,49,0
809,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,49,0
809,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,69,0
809,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,64,0
810,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,72
810,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
810,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
810,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,72
810,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,72
810,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,72
810,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,69,72
839,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,49,0
839,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,69,0
839,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,49,0
839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
839,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,64,0
839,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,61,0
839,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,57,0
839,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,69,0
840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,74,72
840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,72
840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,72
840,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,54,72
840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,72
840,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
1019,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,54,0
1019,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,47,0
1019,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,47,0
1019,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,47,0
1019,note_on,,179,0,6,,,,,,,,,,,,,,,,3,,74,0
1019,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,66,0
1019,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,74,0
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
1020,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,72
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,72
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,72
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
1079,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,74,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
1079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
1079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
1079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
1079,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,47,0
1080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,72
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,72
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,45,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
1139,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,45,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,72
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
1140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,72
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,72
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
1199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,43,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,43,0
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,72
1200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
1200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,42,72
1200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
1200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,78,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,66,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,72
1200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,81,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,42,72
1379,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,42,0
1379,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,42,0
1379,note_on,,179,0,6,,,,,,,,,,,,,,,,3,,81,0
1379,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,42,0
1379,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,62,0
1379,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,66,0
1379,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,81,0
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,72
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
1380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
1439,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,78,0
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
1439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
1439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,81,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1499,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,55,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,61,72
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
1500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,61,0
1559,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,57,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
1559,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,57,0
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,72
1560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,72
1560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,72
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,72
1560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
1560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,72
1739,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,59,0
1739,note_on,,179,0,6,,,,,,,,,,,,,,,,3,,74,0
1739,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,59,0
1739,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,59,0
1739,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,66,0
1739,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,74,0
1739,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,59,0
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
1740,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,72
1740,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,72
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,61,72
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
1799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
