tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
779,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,53,0
779,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,53,0
779,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,53,0
779,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,53,0
780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
780,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
809,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,51,0
809,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,51,0
809,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,51,0
809,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,51,0
810,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
810,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
810,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
810,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
839,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
839,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
839,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,50,0
839,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
900,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1019,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1019,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
1020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
1079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
1079,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
1199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,56,0
1259,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,56,0
1259,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,56,0
1259,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,56,0
1260,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,55,72
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
1289,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
1289,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
1289,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
1290,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
1290,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
1290,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
1319,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,53,0
1319,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,53,0
1319,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,53,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
1379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
1379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
1380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
1439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
1499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
1499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
1500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
1500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
1559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
1559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
1679,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
1739,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,53,0
1739,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,53,0
1739,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,53,0
1740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1740,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,56,72
1740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
1769,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
1769,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
1769,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
1770,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
1770,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
1770,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
1799,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,56,0
1799,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,56,0
1799,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,56,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,56,0
1800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
1800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
1859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
1860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
1860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
1919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
1919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
1919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
2039,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
2039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
2039,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
2039,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
2040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
2040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
2159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
2159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
2159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
2159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
2160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
2160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
2279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
2279,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
2280,note_on,,2280,0,9,,,,,,,,,,,,,,,,7,,60,72
2280,note_on,,2161,0,13,,,,,,,,,,,,,,,,12,,60,72
2280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
2280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
2399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
2399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
2399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
2399,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
2399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
2400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
2460,note_on,,60,0,15,,,,,,,,,,,,,,,,15,,51,72
2460,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,51,72
2460,note_on,,181,0,10,,,,,,,,,,,,,,,,8,,51,72
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,55,0
2519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
2519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
2519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
2519,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
2519,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,55,0
2519,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
2520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
2520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
2520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
2520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
2579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
2579,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
2579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
2579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
2580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
2580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
2580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
2639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
2639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
2639,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
2639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
2639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
2640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
2640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
2640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
2699,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
2699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
2699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
2700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
2700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
2759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
