tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1439,note_on,,719,0,6,,,,,,,,,,,,,,,,10,,71,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,59,0
1439,note_on,,719,0,9,,,,,,,,,,,,,,,,13,,47,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,56
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,56
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,61,56
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,56
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,56
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,55,0
1620,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,55,64
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,64
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,64
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,64
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,54,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,64
1919,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,46,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,46,0
1919,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,61,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,56
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,45,64
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,56
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,56
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,56
2039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2039,note_on,,599,0,8,,,,,,,,,,,,,,,,12,,64,0
2039,note_on,,599,0,7,,,,,,,,,,,,,,,,11,,67,0
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,56
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,56
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,56
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,56
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
2099,note_on,,179,0,5,,,,,,,,,,,,,,,,8,,45,0
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,68
2129,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,54,0
2130,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,68
2159,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,54,0
2159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
2159,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,73,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2159,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,61,0
2159,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,45,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2159,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,66,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,60
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,68
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,59,0
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2220,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,44,60
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,60
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,68
2220,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,44,60
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,60
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
2220,note_on,,61,0,7,,,,,,,,,,,,,,,,11,,66,60
2220,note_on,,61,0,6,,,,,,,,,,,,,,,,10,,71,60
2249,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
2249,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
2249,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
2249,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
2249,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2249,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2249,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
2249,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,71,0
2250,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,60
2250,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,60
2250,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
2250,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,60
2250,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,60
2250,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,60
2250,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,60
2250,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2279,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,71,0
2279,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,59,0
2279,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
2279,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
2279,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,60
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,60
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,60
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,60
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,60
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,60
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,60
2340,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,59,68
2369,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,59,0
2370,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,68
2399,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,59,0
2399,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,66,0
2399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,73,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,60
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,60
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,68
2459,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,59,0
2460,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,68
2519,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,59,0
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,61,68
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,61,0
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,56,68
2639,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,44,0
2639,note_on,,359,0,8,,,,,,,,,,,,,,,,12,,59,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
2639,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,65,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,359,0,6,,,,,,,,,,,,,,,,10,,71,0
2639,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,44,0
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,56,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,68
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2700,note_on,,61,0,8,,,,,,,,,,,,,,,,12,,61,60
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,60
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2700,note_on,,61,0,7,,,,,,,,,,,,,,,,11,,66,60
2700,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,42,60
2700,note_on,,61,0,6,,,,,,,,,,,,,,,,10,,69,60
2700,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,42,60
2729,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
2729,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2729,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2729,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
2729,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2729,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2729,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
2729,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2729,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,61,0
2730,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,60
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,60
2730,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,60
2730,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2730,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2730,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,60
2730,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2730,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,60
2730,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,60
2759,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2759,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2759,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,57,0
2759,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
2759,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,61,0
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,60
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,60
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,60
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,60
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,60
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,60
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
2819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
2819,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,69,0
2820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,60
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,60
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,60
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,60
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,60
2820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,60
2820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2849,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
2849,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
2849,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
2849,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2849,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2849,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2849,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2849,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
2849,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
2850,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,60
2850,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,60
2850,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2850,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2850,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,60
2850,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,60
2850,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,66,60
2850,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,60
2850,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,60
2879,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2879,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
2879,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,66,0
2879,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2879,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,60
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,60
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,60
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,60
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,60
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,60
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,60
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,60
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,78,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2999,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
3000,note_on,,241,0,5,,,,,,,,,,,,,,,,8,,62,68
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,56,68
3089,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,56,0
3090,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,68
3119,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,68
3179,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,60
3180,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,68
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3180,note_on,,181,0,8,,,,,,,,,,,,,,,,12,,71,60
3180,note_on,,181,0,7,,,,,,,,,,,,,,,,11,,76,60
3180,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,52,60
3180,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,52,60
3180,note_on,,181,0,6,,,,,,,,,,,,,,,,10,,80,60
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,60
3209,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3209,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3209,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3209,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3209,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
3209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
3209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3209,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,71,0
3209,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
3210,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3210,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
3210,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,60
3210,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,60
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,60
3210,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,60
