tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,6,,69,64
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,6,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,32,5,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,5,,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,5,,78,64
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,7,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,7,,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,7,,62,64
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,4,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,127,4,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,4,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,4,56,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,4,,74,56
0,note_on,,0,0,13,,,,,,,,,,,,,,,,10,,81,64
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,10,,,
0,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
0,program_change,,0,0,13,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,48,10,,,
0,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,3,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,500000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,0,,78,64
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
119,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
119,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,81,0
119,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
119,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
119,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
119,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
119,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,78,0
119,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
120,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,64
120,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,64
120,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
120,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
120,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
120,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
120,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
120,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,64
120,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,64
120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,64
120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,64
120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
120,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,64
209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,0
209,note_on,,89,0,8,,,,,,,,,,,,,,,,4,,69,0
209,note_on,,89,0,7,,,,,,,,,,,,,,,,3,,76,0
209,note_on,,89,0,10,,,,,,,,,,,,,,,,6,,69,0
209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
209,note_on,,89,0,15,,,,,,,,,,,,,,,,12,,61,0
209,note_on,,89,0,9,,,,,,,,,,,,,,,,5,,76,0
209,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,61,0
209,note_on,,89,0,13,,,,,,,,,,,,,,,,10,,81,0
209,note_on,,89,0,16,,,,,,,,,,,,,,,,13,,61,0
209,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,76,0
209,note_on,,89,0,17,,,,,,,,,,,,,,,,15,,61,0
209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
209,note_on,,89,0,14,,,,,,,,,,,,,,,,11,,76,0
210,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,64
210,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,64
210,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
210,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,64
210,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,56
210,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
210,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
210,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,64
210,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,64
210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,64
210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,64
210,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,59,64
210,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,64
239,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,69,0
239,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
239,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
239,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
239,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,59,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,74,0
239,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
239,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,74,0
239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
239,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,71,0
239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,59,0
239,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,59,0
240,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
240,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,64
240,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,64
240,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,64
240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,64
240,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
240,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
240,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,64
240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,64
240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,64
240,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,64
269,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
269,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
270,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
270,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,64
299,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
299,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
300,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,64
300,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
329,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
329,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
330,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
330,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,64
359,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
359,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,57,0
359,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,57,0
359,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
359,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
359,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,64,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
360,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
360,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
389,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
389,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
390,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
390,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
419,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
419,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
420,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
420,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
449,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
449,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
450,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
450,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,64
479,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
479,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
480,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
480,note_on,,121,0,16,,,,,,,,,,,,,,,,13,,59,64
480,note_on,,121,0,11,,,,,,,,,,,,,,,,7,,59,64
480,note_on,,121,0,8,,,,,,,,,,,,,,,,4,,74,56
480,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,64
480,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
480,note_on,,121,0,7,,,,,,,,,,,,,,,,3,,79,56
480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,64
480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,64
480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
480,note_on,,121,0,17,,,,,,,,,,,,,,,,15,,59,64
480,note_on,,121,0,9,,,,,,,,,,,,,,,,5,,74,64
480,note_on,,121,0,15,,,,,,,,,,,,,,,,12,,59,64
480,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,67,64
509,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
510,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,64
539,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
540,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,64
569,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
570,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,64
599,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,59,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
599,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,59,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,79,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,59,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
599,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
599,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,59,0
600,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
600,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,64
600,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,64
600,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,64
600,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,64
600,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,64
600,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
600,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
600,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
629,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
630,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,64
659,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
660,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
689,note_on,,89,0,16,,,,,,,,,,,,,,,,13,,57,0
689,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
689,note_on,,89,0,9,,,,,,,,,,,,,,,,5,,74,0
689,note_on,,89,0,7,,,,,,,,,,,,,,,,3,,78,0
689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
689,note_on,,89,0,14,,,,,,,,,,,,,,,,11,,73,0
689,note_on,,89,0,17,,,,,,,,,,,,,,,,15,,67,0
689,note_on,,89,0,10,,,,,,,,,,,,,,,,6,,69,0
689,note_on,,89,0,8,,,,,,,,,,,,,,,,4,,74,0
689,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
689,note_on,,89,0,15,,,,,,,,,,,,,,,,12,,57,0
689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
689,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,57,0
690,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,64
690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,64
690,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,64
690,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
690,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,64
690,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,64
690,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,64
690,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,64
690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,64
690,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,64
690,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
690,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,64
690,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,64
719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
719,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,71,0
719,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,79,0
719,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
719,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,55,0
719,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,76,0
719,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,55,0
719,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
719,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,76,0
719,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,64
720,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,64
720,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
720,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,64
720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,64
720,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,64
720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
720,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
749,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
750,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,64
779,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,69,0
779,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
780,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
780,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
809,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
809,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
810,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
810,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
839,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
839,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
839,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,78,0
839,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
839,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
839,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
840,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,64
840,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,64
840,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,64
840,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
840,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
840,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
840,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,64
840,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,64
840,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,64
840,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,64
869,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
869,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
870,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
870,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
899,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
899,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
899,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,78,0
899,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,62,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,81,0
899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
899,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
899,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
899,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
900,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
