tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,12,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
0,note_on,,0,0,8,,,,,,,,,,,,,,,,12,,59,48
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,7,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,7,70,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,E,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1090909,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,75,7,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,7,,,
29,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
29,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
29,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
60,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
60,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
60,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
89,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
89,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
89,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
120,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
120,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
120,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
149,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
149,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
149,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
180,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
180,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
180,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
209,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
239,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,52,0
239,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,52,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
240,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,71,48
240,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
240,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
269,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
269,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
269,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
269,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
300,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
300,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,44,48
300,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,44,48
300,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
329,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
329,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
329,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
360,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
360,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
360,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,44,48
360,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,44,48
389,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
389,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
389,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
420,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,44,48
420,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
420,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
420,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,44,48
449,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,44,0
449,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
449,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,44,0
449,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,71,0
449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
464,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
465,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
479,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
479,note_on,,30,0,10,,,,,,,,,,,,,,,,15,,71,0
480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
480,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,47,48
480,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
480,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
539,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
539,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
599,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
659,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
719,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
720,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,42,48
720,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,42,48
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
749,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
749,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
780,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,42,48
780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
780,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,42,48
780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
809,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
809,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
840,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,42,48
840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
840,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,42,48
869,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
869,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
900,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,42,48
900,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,42,48
900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
929,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,69,0
929,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,42,0
929,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,42,0
930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
944,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
945,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
959,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
959,note_on,,30,0,10,,,,,,,,,,,,,,,,15,,69,0
960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
960,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,44,48
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
1034,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,64,0
1035,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
1049,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
1050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1064,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,64,0
1065,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,48
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
1079,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,63,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,69,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
1319,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,68,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
1334,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
1335,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
1349,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
1350,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
1364,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
1365,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
1379,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
1394,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
1395,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
1409,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
1410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
1424,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
1425,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,64,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
1440,note_on,,1440,0,5,,,,,,,,,,,,,,,,7,,59,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
1529,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,59,0
1530,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1559,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,57,0
1559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,40,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,64,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,40,0
1559,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,64,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,56,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,56,64
1679,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,56,0
1680,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,64,48
1680,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,83,48
1680,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,80,48
1769,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,83,0
1769,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
1769,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,80,0
1770,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
1770,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,52,48
1770,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
1799,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
1799,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,52,0
1799,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,52,48
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
1919,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,80,0
1919,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,52,0
1919,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,76,0
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
1920,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,52,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1920,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,52,48
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
1949,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
1949,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
1949,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
1949,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
1949,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
