tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,12,,62,64
0,control_change,,0,0,8,,,,,,,,,,,,,,10,80,12,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,5,73,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,5,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,5,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,500000,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
29,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
29,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
30,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
30,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
59,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
59,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
59,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
59,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
59,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
60,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
60,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
60,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
60,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
60,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
89,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
89,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
90,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
90,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
119,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
119,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
149,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
149,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
150,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
150,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
179,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
179,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
179,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
180,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
180,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,64
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
269,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
269,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
270,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
270,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
299,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
299,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,64
359,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,64
360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
390,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
390,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
419,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
419,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,64
450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,86,64
479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,86,0
479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,64
480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,64
509,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
510,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
510,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
539,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
539,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
569,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
570,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
570,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,64
599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
599,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
599,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,64
629,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
629,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
630,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
630,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
659,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
659,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
689,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
689,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
690,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,64
690,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,64
719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
719,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
719,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,79,0
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
749,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
749,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
750,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
750,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
779,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
779,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
809,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
809,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
810,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
810,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
839,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
839,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
869,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
869,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
870,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
870,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
899,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
899,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,64
900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,64
900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
929,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
929,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,64
930,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,64
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,78,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,64
989,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
989,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
990,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
990,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1019,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1019,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1049,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1049,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
1050,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
1079,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1079,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
1109,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1109,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1110,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1110,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1139,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1139,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1169,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1169,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
1170,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
1199,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1199,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,64
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,67,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1229,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1229,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1230,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1230,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1259,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1259,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1289,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1289,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1290,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,64
1290,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,64
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
