tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
2879,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,68,0
2879,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,72,0
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,59,64
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,64
3000,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,74,64
3000,note_on,,121,0,5,,,,,,,,,,,,,,,,1,,74,64
3000,note_on,,121,0,11,,,,,,,,,,,,,,,,10,,74,64
3000,note_on,,120,0,15,,,,,,,,,,,,,,,,15,,74,64
3119,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
3119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
3119,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
3119,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,64
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,79,64
3120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,64
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,64
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
3239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,79,0
3239,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
3239,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,79,0
3240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,77,64
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,64
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,64
3240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
3359,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,77,0
3359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,77,0
3359,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,59,0
3359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,59,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
3359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
3359,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,59,0
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
3360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
3360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
3360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,75,64
3479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,75,0
3479,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,75,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,75,0
3479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,75,0
3480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,64
3480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,64
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
3599,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
3599,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
3599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
3599,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,60,0
3599,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,60,0
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
3600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
3600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
3719,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
3719,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
3719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
3720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,64
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,64
3720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,64
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,64
3839,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,62,0
3839,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,62,0
3839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
3839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
3839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,71,0
3839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
3840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
3840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,64
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
3840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
3959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
3959,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
3959,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
3960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,64
3960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
4079,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,67,0
4079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
4079,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
4079,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
4080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
4080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
4199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,63,0
4199,note_on,,359,0,12,,,,,,,,,,,,,,,,11,,63,0
4199,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,63,0
4200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
4200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
4319,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
4319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
4320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
4320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
4439,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
4439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
4439,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
4440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
4440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
4559,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,72,0
4559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
4559,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,72,0
4559,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
4559,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,72,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
4560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
4560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,64
4679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
4679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
4680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,64
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,64
4680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,64
4799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
4799,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,64,0
4799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,64,0
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
4800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
4919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,65,0
4919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,64
5039,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,70,0
5039,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
5039,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,70,0
5039,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,70,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
5039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,64
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,64
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,64
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,64
5279,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,68,0
5279,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,68,0
5279,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,68,0
5279,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,68,0
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,64
5280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
5519,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,65,0
5519,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,65,0
5519,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,65,0
5520,note_on,,5281,0,14,,,,,,,,,,,,,,,,13,,60,64
5520,note_on,,5520,0,9,,,,,,,,,,,,,,,,7,,60,64
5520,note_on,,5520,0,13,,,,,,,,,,,,,,,,12,,60,64
5520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,64
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,64
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,64
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,64
5759,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,67,0
5759,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,60,0
5759,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,60,0
5759,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,67,0
5759,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,67,0
5759,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,64,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,60,0
5759,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,67,0
5759,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,64,0
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,64
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,64
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,64
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,64
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,64
5879,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,65,0
