tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,2,,41,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,521739,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,F,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
59,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
59,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
59,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
59,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
60,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
60,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
60,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
60,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
179,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
179,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
179,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
180,note_on,,180,0,5,,,,,,,,,,,,,,,,1,,72,72
180,note_on,,180,0,13,,,,,,,,,,,,,,,,12,,65,72
180,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
180,note_on,,180,0,10,,,,,,,,,,,,,,,,8,,53,72
180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
180,note_on,,180,0,7,,,,,,,,,,,,,,,,5,,72,72
180,note_on,,180,0,9,,,,,,,,,,,,,,,,7,,57,72
180,note_on,,180,0,8,,,,,,,,,,,,,,,,6,,65,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
239,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
239,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
299,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
299,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
299,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
300,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
300,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
300,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
359,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
359,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,77,0
359,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
660,note_on,,660,0,12,,,,,,,,,,,,,,,,11,,69,72
660,note_on,,660,0,11,,,,,,,,,,,,,,,,10,,72,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
660,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,60,72
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
779,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
779,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,77,0
839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,53,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
959,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
1019,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
1019,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
1019,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
1020,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
1020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
1079,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
1079,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
1079,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,53,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
1079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,45,0
1139,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,45,0
1139,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
1139,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,45,0
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,72
1140,note_on,,541,0,10,,,,,,,,,,,,,,,,8,,53,72
1140,note_on,,541,0,8,,,,,,,,,,,,,,,,6,,60,72
1140,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,57,72
1140,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,72
1140,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,57,72
1140,note_on,,541,0,7,,,,,,,,,,,,,,,,5,,60,72
1140,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,60,72
1140,note_on,,541,0,5,,,,,,,,,,,,,,,,1,,60,72
1140,note_on,,541,0,9,,,,,,,,,,,,,,,,7,,57,72
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
1199,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,57,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
1199,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,60,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
1199,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
1199,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,60,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,60,0
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,72
1200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
1259,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
1259,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,45,0
1259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
1259,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,45,0
1259,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,45,0
1260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
1260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,72
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,72
