tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,12,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,8,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,80,8,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,F,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,666666,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
60,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,50,72
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
60,note_on,,60,0,9,,,,,,,,,,,,,,,,13,,50,72
60,note_on,,60,0,7,,,,,,,,,,,,,,,,11,,65,72
60,note_on,,60,0,6,,,,,,,,,,,,,,,,10,,62,72
60,note_on,,60,0,8,,,,,,,,,,,,,,,,12,,57,72
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
119,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,62,0
119,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
119,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,72
120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,62,72
120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
209,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
209,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,65,0
209,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
209,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,57,0
209,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,62,0
209,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
210,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,72
210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,62,72
210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
210,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
210,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
210,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
239,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
239,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,57,0
239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,62,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
329,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,62,0
329,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
329,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,69,0
329,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,65,0
329,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
330,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
330,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
330,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
359,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
359,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
359,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
449,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,69,0
449,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
449,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,65,0
449,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,62,0
449,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
450,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
450,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
450,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
450,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
479,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
479,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
480,set_tempo,,480,1,0,,,,,,,,,705882,,,,,,,,,,
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
480,control_change,,480,0,5,,,,,,,,,,,,,,7,104,8,,,
480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
480,note_on,,0,0,5,,,,,,,,,,,,,,,,8,,62,72
599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,74,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,62,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,69,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,65,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
689,note_on,,89,0,5,,,,,,,,,,,,,,,,8,,57,0
690,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
719,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
720,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
839,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,53,0
1020,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,53,72
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
1290,note_on,,691,0,10,,,,,,,,,,,,,,,,15,,50,72
1290,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1290,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
1290,note_on,,691,0,9,,,,,,,,,,,,,,,,13,,50,72
1290,note_on,,691,0,8,,,,,,,,,,,,,,,,12,,62,72
1290,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1290,note_on,,691,0,7,,,,,,,,,,,,,,,,11,,65,72
1290,note_on,,691,0,6,,,,,,,,,,,,,,,,10,,69,72
1319,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1319,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
1319,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
1319,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1409,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,65,0
1409,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
1409,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
1409,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,62,0
1409,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,69,0
1409,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1410,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
1410,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
1410,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1410,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
1410,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
1410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
1439,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
1439,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
1439,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
1439,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,239,0,5,,,,,,,,,,,,,,,,8,,50,0
1439,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,65,0
1559,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,69,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
1620,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,50,72
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
1980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
1980,note_on,,421,0,7,,,,,,,,,,,,,,,,11,,67,72
1980,note_on,,421,0,10,,,,,,,,,,,,,,,,15,,52,72
1980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
1980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
1980,note_on,,421,0,6,,,,,,,,,,,,,,,,10,,72,72
1980,note_on,,421,0,9,,,,,,,,,,,,,,,,13,,52,72
1980,note_on,,421,0,8,,,,,,,,,,,,,,,,12,,60,72
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
2039,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,72,0
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
2129,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,60,0
2129,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
2129,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,52,0
2129,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,72,0
2129,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,52,0
2129,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,67,0
2130,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
2130,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
2130,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
2130,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
2130,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
2159,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2159,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
2159,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
2159,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,67,0
2159,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
2220,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,60,72
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,72,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
2279,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2279,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,67,0
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,60,0
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
2339,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
2399,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
2549,note_on,,149,0,5,,,,,,,,,,,,,,,,8,,48,0
2550,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
2579,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
2609,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,48,0
2610,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
2639,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
2669,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
2670,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
2699,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
2700,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
2729,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
2730,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
2759,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
2789,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
2790,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
2819,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
2849,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
2850,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
2879,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
2909,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
2910,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
2939,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
2940,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
2969,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
2970,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
2999,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
3029,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
3030,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
3059,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
3089,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
3090,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
3119,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
3180,note_on,,901,0,10,,,,,,,,,,,,,,,,15,,53,72
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
3180,note_on,,901,0,8,,,,,,,,,,,,,,,,12,,65,72
3180,note_on,,901,0,7,,,,,,,,,,,,,,,,11,,69,72
3180,note_on,,901,0,9,,,,,,,,,,,,,,,,13,,53,72
3180,note_on,,901,0,6,,,,,,,,,,,,,,,,10,,72,72
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3239,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,72,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,57,0
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
3239,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
