tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,52,72
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,600000,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,E,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
59,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
59,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
59,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
59,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
59,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
59,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
60,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
60,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,72
60,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,72
60,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
60,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
60,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,72
119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,68,0
119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
119,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
120,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,72
120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
179,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
179,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,72
180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,72
180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
239,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,72
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,72
240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
329,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,80,0
329,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,76,0
330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
359,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,52,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,71,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
420,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,63,72
420,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,54,72
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
420,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,54,72
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
420,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,54,72
479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,63,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,72
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
539,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,80,0
539,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,83,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,72
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,72
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,72
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,61,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,72
660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,61,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,61,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,61,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,72
809,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,66,0
809,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,75,0
810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,71,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,59,0
839,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,59,0
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
900,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,57,72
900,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,63,72
900,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,57,72
900,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,57,72
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,72
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,63,0
960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,72
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,72
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
1019,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,83,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
1019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,72
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,72
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
1049,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
1049,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,73,0
1050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
1050,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
1079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
1079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
1079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
1079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,72
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,72
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,72
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,72
1169,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,78,0
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,73,0
1199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,72
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,72
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
1229,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
1230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
1259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,72
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
1319,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,66,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1319,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,47,0
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,63,0
1319,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,47,0
1380,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,56,72
1380,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,56,72
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
1380,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,64,72
1380,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,71,72
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
1380,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,56,72
1380,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,76,72
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,72
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
1454,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
1455,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
1469,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
1470,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1484,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
1485,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1499,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,61,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,72
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,72
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
1559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
1560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
1560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1574,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
1575,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
1589,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
1590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
