tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,64
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,64
1259,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
1319,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,54,0
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
1319,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,54,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
1319,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
1439,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
1439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,68,0
1620,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,80,72
1679,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
1679,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,52,0
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
1679,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1694,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
1695,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
1709,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1724,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
1725,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1739,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
1980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
1980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
1980,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,56,64
1980,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,56,64
1980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
1980,note_on,,301,0,5,,,,,,,,,,,,,,,,2,,56,64
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
2040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
2040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,64
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,64
2099,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
2099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
2099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
2100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
2100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
2159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
2159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
2339,note_on,,539,0,7,,,,,,,,,,,,,,,,10,,71,0
2370,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,68,72
2399,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,47,0
2399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,68,0
2399,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
2399,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
2414,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
2415,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
2429,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
2430,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
2444,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
2445,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
2459,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
2474,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,64,0
2475,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
2489,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
2490,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
2519,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
2700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,64
2700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2700,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,49,64
2700,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,49,64
2700,note_on,,301,0,5,,,,,,,,,,,,,,,,2,,49,64
2759,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,49,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,49,0
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
2760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,47,0
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
2819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
2819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,64
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,64
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
2820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
2820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,64
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,45,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
2880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,44,64
2880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,64
2880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,64
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,64
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,44,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,44,0
2999,note_on,,479,0,7,,,,,,,,,,,,,,,,10,,76,0
2999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
2999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,44,0
2999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
3060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3060,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,71,64
3060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,64
3060,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,56,64
3060,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,64,72
3060,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,56,64
3060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
3119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
3119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
3120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,64
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,64
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,64
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
3179,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
3179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
3179,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
3179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
3179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
3179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,72
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
3180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
3180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
3180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,64
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,71,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
3239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
3239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,64
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,64
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,64
3329,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,59,0
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,72
3359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,61,0
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3449,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,59,0
3450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,72
3479,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,51,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
3479,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,51,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
3479,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,51,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
3479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,61,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,64
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3569,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,59,0
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,72
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
3599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
3599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,61,0
3599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,64
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,72
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,64
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,64
3689,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,57,0
3690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,59,0
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,72
3809,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,57,0
3810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3839,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,54,0
3839,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,54,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
3839,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
3839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,59,0
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,72
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
3929,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,57,0
3930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
3959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
