tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
60,note_on,,60,0,5,,,,,,,,,,,,,,,,5,,66,64
119,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,66,0
120,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,66,64
179,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,66,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,66,64
239,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,66,0
239,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,74,0
239,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,66,0
239,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,71,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,64
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,70,64
359,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,70,0
390,note_on,,31,0,5,,,,,,,,,,,,,,,,5,,70,64
419,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,70,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,70,64
449,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,70,0
450,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
479,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,47,0
479,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
599,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,73,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
659,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
660,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
719,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
719,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,64,0
719,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
719,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,70,0
719,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,73,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
779,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
780,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
839,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
959,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,959,0,9,,,,,,,,,,,,,,,,13,,47,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,47,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,66,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,71,0
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,64
960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
1020,note_on,,181,0,5,,,,,,,,,,,,,,,,5,,71,64
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,75,64
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,75,0
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,75,64
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,75,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
1439,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,45,0
1439,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,45,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
1439,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,75,0
1439,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,66,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1559,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,71,0
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,68,64
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1679,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,44,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
1679,note_on,,719,0,7,,,,,,,,,,,,,,,,11,,71,0
1679,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,44,0
1679,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,68,0
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,64
1800,note_on,,241,0,5,,,,,,,,,,,,,,,,5,,73,64
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1919,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,45,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1919,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,73,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,359,0,6,,,,,,,,,,,,,,,,10,,76,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
1919,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,66,0
1919,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,45,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
1920,time_signature,,1920,1,0,,,,,,,,,,5,4,24,8,,,,,,
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
2039,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
2040,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,71,64
2040,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,47,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
2040,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,47,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
2040,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,75,64
2040,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,66,64
2159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2159,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
2159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2159,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,66,0
2159,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,71,0
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,64
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,68,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,64
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,40,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2279,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,40,0
2279,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,59,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
2279,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,68,0
2279,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
2279,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
2279,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
2520,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
2520,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
2520,set_tempo,,600,1,0,,,,,,,,,1090909,,,,,,,,,,
