tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
959,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,48,0
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
960,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
1200,note_on,,121,0,5,,,,,,,,,,,,,,,,5,,74,64
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1289,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,74,0
1290,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1319,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,76,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,77,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,77,0
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1439,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,59,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,67,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,72,0
1919,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
1920,note_on,,1920,0,6,,,,,,,,,,,,,,,,10,,69,48
1920,note_on,,1920,0,7,,,,,,,,,,,,,,,,11,,65,48
1920,note_on,,1920,0,9,,,,,,,,,,,,,,,,13,,65,48
1920,set_tempo,,0,1,0,,,,,,,,,705882,,,,,,,,,,
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
1920,note_on,,1920,0,8,,,,,,,,,,,,,,,,12,,65,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
1920,key_signature,,1920,1,0,,,,,,,,F,,,,,,,,,,,
1949,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
1949,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
1950,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1950,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
1979,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
1979,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
1979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
1979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
1979,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
1980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2009,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2009,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2010,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2010,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
2039,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2039,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2069,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2069,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2070,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2070,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2099,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
2099,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2099,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2129,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2129,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2130,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2159,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,77,0
2159,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,81,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2189,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2189,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2190,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2190,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2219,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2219,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
2220,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2249,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2249,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2250,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2250,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2279,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
2279,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2309,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2309,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2310,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2310,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2339,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
2339,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
2340,note_on,,781,0,5,,,,,,,,,,,,,,,,5,,65,64
2340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
2340,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2369,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2369,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2370,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2370,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
2399,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
2399,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,81,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,65,0
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2429,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2429,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2430,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2430,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2459,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2459,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2489,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2489,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2490,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2490,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2519,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,72,0
2519,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2519,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2549,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2549,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2550,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2550,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2579,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2579,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2580,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,72,64
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2609,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2609,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2610,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2610,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2639,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
2639,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2669,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2669,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2670,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2670,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2699,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2699,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2699,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2700,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2729,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2729,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2730,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2759,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2759,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
2759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2759,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2789,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2789,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2790,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2790,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2819,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2819,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2849,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2849,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2850,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2850,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,77,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
2879,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
