tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1333333,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,G,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,9,8,12,8,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
59,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
60,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
120,note_on,,120,0,10,,,,,,,,,,,,,,,,13,,52,48
120,note_on,,120,0,7,,,,,,,,,,,,,,,,10,,71,48
120,note_on,,120,0,11,,,,,,,,,,,,,,,,15,,52,48
120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
120,note_on,,120,0,5,,,,,,,,,,,,,,,,2,,52,48
120,note_on,,120,0,8,,,,,,,,,,,,,,,,11,,67,48
120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
120,note_on,,120,0,9,,,,,,,,,,,,,,,,12,,59,48
179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
179,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,59,0
179,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
240,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,64,56
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
269,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,64,0
270,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
299,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,60,0
299,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
299,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,67,0
299,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
300,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
360,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,54,48
360,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,54,48
360,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,66,48
360,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,69,48
360,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,54,48
360,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,48
404,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,66,0
405,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
419,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,64,0
419,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,57,0
419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
480,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,57,56
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
539,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,57,0
539,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,66,0
539,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,60,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
539,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
540,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,56
540,time_signature,,540,1,0,,,,,,,,,,4,4,24,8,,,,,,
600,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,48
600,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,66,48
600,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,51,48
600,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,59,48
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
600,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,51,48
600,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,51,48
659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,75,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
719,note_on,,179,0,6,,,,,,,,,,,,,,,,7,,66,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,75,0
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
720,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,56
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,48
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,48
749,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,63,0
750,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
764,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,60,0
765,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
779,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
779,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,57,0
779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
779,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
779,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,75,0
779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
780,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,56
840,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
840,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
840,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
840,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,59,48
840,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,67,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
840,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
884,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,67,0
885,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,48
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
899,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,66,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
899,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,55,0
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
960,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,59,56
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
1019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
1019,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
1019,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,64,0
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
1019,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,56
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,55,0
1080,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
1080,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1080,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,56
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,56
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
1259,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
1319,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
1320,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,66,48
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
1379,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
1440,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,50,48
1440,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,50,48
1440,note_on,,421,0,8,,,,,,,,,,,,,,,,11,,66,48
1440,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,50,48
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,48
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
1440,note_on,,421,0,9,,,,,,,,,,,,,,,,12,,59,48
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
1500,note_on,,121,0,6,,,,,,,,,,,,,,,,7,,64,56
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,56
1619,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,71,0
1619,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,55,0
1619,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,71,0
1619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
1679,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
1709,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,57,0
1710,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
1739,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,64,0
1739,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,57,0
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
