tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,64
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
1079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,63,64
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1110,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,65,64
1110,note_on,,31,0,8,,,,,,,,,,,,,,,,11,,65,64
1139,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
1139,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1169,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
1169,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
1170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
1199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,63,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
1199,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,63,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1199,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,63,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
1199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
1319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,62,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,64
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
1409,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
1409,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
1410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
1410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
1439,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
1439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
1529,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
1529,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
1530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1530,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
1559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
1559,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
1619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
1619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
1649,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1679,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
1679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
1679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,67,64
1739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
1739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1799,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,53,0
1799,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,53,0
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,64
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,64
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,64
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
1859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
1919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
1919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,64
1949,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
1949,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
1950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
1950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
1979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
1979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
2039,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,51,0
2039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
2039,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,51,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
2100,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,82,64
2100,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,82,64
2129,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
2129,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
2129,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
2130,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
2130,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
2130,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
2159,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
2159,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,70,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
