tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,64,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,45,0
120,note_on,,120,0,7,,,,,,,,,,,,,,,,5,,64,48
120,note_on,,120,0,8,,,,,,,,,,,,,,,,6,,60,48
120,note_on,,120,0,9,,,,,,,,,,,,,,,,7,,57,48
120,note_on,,120,0,10,,,,,,,,,,,,,,,,8,,45,48
359,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,57,0
359,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,60,0
359,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,64,0
359,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,45,0
360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,48
360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,48
360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,48
360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,48
479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,45,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,64,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,48
480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,48
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,48
480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,48
719,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,62,0
719,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,57,0
719,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,53,0
719,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,69,0
720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,48
720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,48
720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,48
959,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,71,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,50,0
959,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
959,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,65,0
960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,48
960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,48
960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,48
1439,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,57,0
1439,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,72,0
1439,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,60,0
1439,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,64,0
1560,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,55,48
1560,note_on,,121,0,9,,,,,,,,,,,,,,,,7,,58,48
1560,note_on,,121,0,8,,,,,,,,,,,,,,,,6,,64,48
1560,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,73,48
1799,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,58,0
1799,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,73,0
1799,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,64,0
1799,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,55,0
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,48
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,48
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
1919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
1919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
1919,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
1919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,48
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,48
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,48
2159,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,54,0
2159,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
2159,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,62,0
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,48
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
2279,note_on,,359,0,9,,,,,,,,,,,,,,,,7,,57,0
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,48
2399,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,69,0
2399,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,53,0
2399,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,75,0
2399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,48
2400,set_tempo,,2400,1,0,,,,,,,,,2142857,,,,,,,,,,
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,48
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,48
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
2519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,48
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,48
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,48
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,48
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,48
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,48
2879,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,52,0
2879,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,76,0
2879,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,68,0
2879,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,59,0
2880,set_tempo,,480,1,0,,,,,,,,,500000,,,,,,,,,,
2880,note_on,,2761,0,15,,,,,,,,,,,,,,,,15,,48,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
2880,note_on,,2880,0,14,,,,,,,,,,,,,,,,13,,48,72
2880,note_on,,2880,0,6,,,,,,,,,,,,,,,,2,,48,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
2999,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
2999,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3060,note_on,,3060,0,11,,,,,,,,,,,,,,,,10,,79,72
3060,note_on,,3060,0,5,,,,,,,,,,,,,,,,1,,76,72
3060,note_on,,181,0,9,,,,,,,,,,,,,,,,7,,60,72
3060,note_on,,3060,0,12,,,,,,,,,,,,,,,,11,,76,72
3060,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,48,72
3060,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,48,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
3060,note_on,,181,0,8,,,,,,,,,,,,,,,,6,,67,72
3060,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,48,72
3060,note_on,,181,0,7,,,,,,,,,,,,,,,,5,,76,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3060,note_on,,181,0,10,,,,,,,,,,,,,,,,8,,48,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3060,note_on,,3060,0,13,,,,,,,,,,,,,,,,12,,67,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
3119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
3119,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
3119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
3119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3119,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
3119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
3120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
3120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
3120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
3239,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3239,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
3239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
3239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
3239,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3239,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3239,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,84,0
3239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
3239,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
3239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
3240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
3240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
3240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
3240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
3359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
3359,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
3359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
3359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
3359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
3359,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,83,0
3359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
3359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
3359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
3360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
3360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
3360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
3419,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
3420,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,67,0
3479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
3479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
3479,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
3479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3479,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
3479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
3479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3479,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
3479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
3479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
3479,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
3480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
3480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
3480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
3480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
3480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
3480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
3539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
3539,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3539,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
3539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
3539,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
3539,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
3540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
3540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
3540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
3599,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
3599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
3599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
3599,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
3599,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
3599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
3599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
3599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
