tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2999,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,52,0
2999,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,71,0
3000,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,73,48
3000,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,69,48
3000,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,48
3000,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,48
3000,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,45,48
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,0
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,45,0
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,0
3119,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,73,0
3119,note_on,,119,0,6,,,,,,,,,,,,,,,,14,,69,0
3360,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
3360,set_tempo,,3360,1,0,,,,,,,,,1000000,,,,,,,,,,
