tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,6,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,5,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,1,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,545454,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
180,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,50,72
180,note_on,,180,0,5,,,,,,,,,,,,,,,,1,,69,72
180,note_on,,180,0,11,,,,,,,,,,,,,,,,10,,81,72
180,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,50,72
180,note_on,,180,0,10,,,,,,,,,,,,,,,,8,,50,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
180,note_on,,180,0,12,,,,,,,,,,,,,,,,11,,78,72
180,note_on,,180,0,7,,,,,,,,,,,,,,,,5,,69,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
180,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,50,72
180,note_on,,180,0,9,,,,,,,,,,,,,,,,7,,62,72
180,note_on,,180,0,13,,,,,,,,,,,,,,,,12,,69,72
180,note_on,,180,0,8,,,,,,,,,,,,,,,,6,,66,72
239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
239,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,78,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
239,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
239,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
359,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,81,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
359,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,86,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,54,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,54,0
360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,78,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,74,0
479,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,0
479,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,69,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
479,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,78,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,69,0
479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
479,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,81,0
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,71,72
480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,71,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,71,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,71,0
599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
599,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,83,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,71,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
659,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
659,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,73,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
659,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
660,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
660,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,73,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,73,0
720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
779,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
779,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
780,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
780,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
839,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
839,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,73,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
899,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,73,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
899,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
900,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,72
959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,59,0
959,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,59,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,59,0
959,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,71,0
959,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
959,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,61,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,67,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,61,0
1079,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,79,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
1079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,61,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,61,0
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,61,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
1080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,62,72
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
1199,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,78,0
1199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,62,0
1199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
1199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
1199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
1199,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,69,0
1199,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,66,0
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
1214,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
1215,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1229,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,78,0
1230,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1244,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
1245,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1259,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,78,0
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1274,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
1275,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1289,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,78,0
1290,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1304,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
