tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
284,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
285,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
299,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
299,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,72
300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
344,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
345,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
359,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
359,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
359,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,72
404,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
405,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
419,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
419,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,72
420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
464,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
465,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
479,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
524,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
525,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
539,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
539,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
584,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
585,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
644,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
645,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
659,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
704,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
705,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
719,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
764,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
765,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
779,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,72
780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,72
780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
824,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
825,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
839,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,72
840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
884,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
885,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
899,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,72
900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
944,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,78,0
945,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
959,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,72,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
1004,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
1005,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
1019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1019,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,72,0
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,69,0
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1064,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1065,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
1079,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,72
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,41,72
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,41,72
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
1154,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,72,0
1155,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,72
1169,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
1170,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
1184,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,72,0
1185,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,41,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
1199,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,41,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
1244,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1245,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
1259,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
1260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
1304,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1305,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
1319,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
