tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,program_change,,0,0,17,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,17,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,17,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,17,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,16,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Eb,,,,,,,,,,,
0,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,72,1,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,4,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,1,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,705882,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
59,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
60,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,56
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,56
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,70,56
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,56
179,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
180,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,56
180,note_on,,180,0,8,,,,,,,,,,,,,,,,6,,63,64
239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,56
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,56
240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,68,56
299,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
300,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,56
359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
359,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,75,0
360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,56
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,56
419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
420,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,65,64
420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,56
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,68,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,75,56
480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,56
539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,56
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,56
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,64
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,56
659,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,56
719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,68,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,75,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,56
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,56
720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,56
779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,56
780,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,67,64
780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
839,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,72,56
840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,56
840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,56
840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
900,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
900,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,56
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,72,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,56
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,56
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,70,0
1019,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
1020,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,56
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
1079,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,56
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,56
1080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,56
1139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
1140,note_on,,1140,0,9,,,,,,,,,,,,,,,,7,,58,64
1140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,56
1199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
1199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,70,0
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
1200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,56
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
1259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
1260,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,70,64
1260,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,56
1319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,70,0
1319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,56
1320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,56
1320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
1320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,56
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
1379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
1380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,56
1380,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,60,64
1409,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,69,0
1410,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
1439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
1439,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,69,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,41,0
1440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,56
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,56
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,56
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
1499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,46,0
1500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,43,56
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,70,0
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,43,0
1560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,56
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,56
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,64
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
1619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
1620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,56
1679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
1679,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,63,0
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,45,56
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,56
1680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,56
1739,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,45,0
1740,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,56
1740,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,62,64
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
1799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
1800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,63,56
1800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
1800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
1800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,56
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
1859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
1860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,56
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
1919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,63,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
1920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,56
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,64
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,56
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
1979,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1979,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
1980,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,56
1980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
2009,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,65,0
2010,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,64
2039,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,53,0
2039,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
2040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,56
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,64
2040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,56
2040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
2099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
2100,note_on,,541,0,8,,,,,,,,,,,,,,,,6,,62,64
2100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,56
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,56
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
2159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
2159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,56
2160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,56
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
2219,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
2220,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,60,64
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
2220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,56
2220,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,63,56
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
2279,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
2279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,56
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,45,56
2280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,56
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,64
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
2339,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,45,0
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,64
2340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,56
2340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,56
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,41,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
2399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,56
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,56
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
2400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,56
2459,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,46,0
2460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,56
2489,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,70,0
2489,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,62,0
2490,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
2490,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
2519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
2519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
2519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
2519,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
2519,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
2520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,56
2520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,56
2520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,56
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
2579,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
2579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
2580,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,56
2580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,56
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
2639,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
2639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
2640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,43,56
