tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,13,,45,72
0,program_change,,0,0,15,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,10,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,10,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,11,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,80,8,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,13,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,12,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,48,7,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,13,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,64,0,,,
0,set_tempo,,0,1,0,,,,,,,,,375000,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,A,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,3,4,24,8,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
120,note_on,,120,0,13,,,,,,,,,,,,,,,,11,,64,72
120,note_on,,120,0,12,,,,,,,,,,,,,,,,10,,73,72
120,note_on,,120,0,14,,,,,,,,,,,,,,,,12,,69,84
120,note_on,,120,0,6,,,,,,,,,,,,,,,,1,,64,72
120,note_on,,120,0,5,,,,,,,,,,,,,,,,0,,73,72
239,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,64,0
239,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,45,0
239,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,64,0
239,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
239,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,69,0
239,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,73,0
239,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,45,0
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
239,note_on,,239,0,16,,,,,,,,,,,,,,,,15,,45,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
240,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,73,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
359,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,73,0
359,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,64,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
359,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,57,0
359,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,69,0
360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,56,72
360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,56,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
360,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
479,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,56,0
479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
479,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,71,0
479,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,56,0
479,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
479,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,68,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
480,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
539,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,76,0
539,note_on,,179,0,12,,,,,,,,,,,,,,,,10,,76,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
540,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
599,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,64,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,68,0
599,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,64,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
599,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,68,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
600,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
600,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,73,72
600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
600,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,73,72
600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
719,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,64,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
719,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,57,0
719,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,73,0
719,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
719,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,73,0
719,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
720,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,74,84
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
839,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,62,0
839,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,78,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,62,0
839,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,74,0
840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
840,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,84
959,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,59,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,59,0
959,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,59,0
959,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
959,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,74,0
959,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
959,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,78,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,80,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,64,72
960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,64,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,64,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,80,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,64,0
1079,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,71,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,80,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,80,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,64,0
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,64,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
1079,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
1080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,61,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,61,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,81,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
1080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,61,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
1080,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
1199,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,64,0
1199,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,61,0
1199,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,76,0
1199,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,61,0
1199,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,61,0
1199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,0
1199,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,76,0
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,73,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,84
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
1319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
1319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,57,0
1319,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,81,0
1319,note_on,,239,0,12,,,,,,,,,,,,,,,,10,,81,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
1319,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,69,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
1320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,61,72
1320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,61,72
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,61,72
1439,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,69,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,61,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,76,0
1439,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,76,0
1439,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,61,0
1439,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,61,0
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,84
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
1440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
1559,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,54,0
1559,note_on,,359,0,13,,,,,,,,,,,,,,,,11,,73,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
1559,note_on,,359,0,6,,,,,,,,,,,,,,,,1,,73,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,54,0
1559,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,69,0
1559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,54,0
1560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,56,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
1560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,56,72
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
1619,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,74,0
1619,note_on,,179,0,12,,,,,,,,,,,,,,,,10,,74,0
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
1620,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
1679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
1679,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,74,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,78,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
1679,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,56,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
1680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
1739,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
1740,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1799,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
1799,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
1799,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,64,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
1799,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
1799,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
1800,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,73,72
1800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
1800,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,84
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
1800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
1919,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,57,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
1919,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,57,0
1919,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
1919,note_on,,359,0,13,,,,,,,,,,,,,,,,11,,71,0
1919,note_on,,359,0,6,,,,,,,,,,,,,,,,1,,71,0
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
1920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
1920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,45,72
1920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,61,72
1920,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
1979,note_on,,179,0,12,,,,,,,,,,,,,,,,10,,73,0
1979,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,73,0
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
1980,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
2039,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
2039,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,64,0
2039,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,45,0
2039,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,61,0
2039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,45,0
