tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,88,7,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,7,,67,72
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,112,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,10,,67,72
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,1,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,time_signature,,0,1,0,,,,,,,,,,3,4,24,8,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,key_signature,,0,1,0,,,,,,,,C,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,500000,,,,,,,,,,
44,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,67,0
44,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,67,0
59,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,67,0
59,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
59,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,67,0
60,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
60,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
60,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,62,72
60,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
60,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,62,72
104,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
104,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,62,0
119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
120,note_on,,120,0,12,,,,,,,,,,,,,,,,11,,79,72
120,note_on,,120,0,7,,,,,,,,,,,,,,,,5,,79,72
120,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,64,72
120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
120,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,64,72
120,note_on,,120,0,5,,,,,,,,,,,,,,,,1,,79,72
164,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,79,0
164,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,64,0
164,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,64,0
179,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
179,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
179,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
179,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
180,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,59,72
180,note_on,,16,0,12,,,,,,,,,,,,,,,,11,,74,72
180,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
180,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
180,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,59,72
180,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
224,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,59,0
224,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,59,0
224,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,74,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
240,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,60,72
240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
240,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,60,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
240,note_on,,16,0,12,,,,,,,,,,,,,,,,11,,76,72
284,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,76,0
284,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,60,0
284,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,60,0
299,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
299,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
299,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
299,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
299,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
300,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,55,72
300,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
300,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
300,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
300,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
300,note_on,,16,0,12,,,,,,,,,,,,,,,,11,,71,72
300,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,55,72
300,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
344,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,71,0
344,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,55,0
344,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,55,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
359,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
359,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
359,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
359,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
360,note_on,,16,0,13,,,,,,,,,,,,,,,,12,,57,72
360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
360,note_on,,16,0,12,,,,,,,,,,,,,,,,11,,72,72
360,note_on,,16,0,11,,,,,,,,,,,,,,,,10,,57,72
419,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
419,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
419,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,57,0
419,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
420,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
420,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
420,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
420,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
479,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
479,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,64,0
479,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,65,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
509,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
509,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
509,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
509,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,69,0
510,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
510,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,72
510,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
510,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
539,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,65,0
539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,65,0
539,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,71,0
539,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
539,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
539,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
599,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
599,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,64,0
599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
599,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,62,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
629,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,62,0
629,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,71,0
629,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
629,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,62,0
629,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
629,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
629,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,62,0
629,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
629,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,62,0
630,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
630,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
630,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
630,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
630,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
630,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
630,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
630,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
630,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
659,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,64,0
659,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
659,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
659,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,72,0
659,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,64,0
659,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,64,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
659,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,64,0
659,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,65,72
660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
660,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,65,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
720,note_on,,720,0,6,,,,,,,,,,,,,,,,2,,60,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
720,note_on,,720,0,10,,,,,,,,,,,,,,,,8,,60,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
779,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
779,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
780,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,64,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
839,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,84,72
840,note_on,,840,0,8,,,,,,,,,,,,,,,,6,,72,72
840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
899,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
899,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,84,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,72,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
900,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
900,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,60,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
900,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,60,72
900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
959,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
959,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
959,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,79,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
