tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,note_on,,0,0,13,,,,,,,,,,,,,,,,11,,71,72
0,control_change,,0,0,10,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,7,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,7,70,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,6,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,6,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,5,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,7,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,12,,,,,,,,,,,,,,,,10,,86,72
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,8,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,10,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,0,,86,72
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,571428,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,G,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
59,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
59,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
59,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
59,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
60,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
60,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
60,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
60,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
119,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
119,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
119,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,71,0
119,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,67,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,86,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
119,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,86,0
120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
120,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
179,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
179,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
179,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
179,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
179,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
179,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,71,0
179,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,59,0
179,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,59,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
180,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
180,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
180,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
180,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
180,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
180,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
180,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
180,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,47,0
239,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,47,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,47,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
239,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,45,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,84,72
299,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
299,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,45,0
299,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,45,0
299,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,45,0
299,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,84,0
300,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
300,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
300,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
300,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
300,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,84,72
300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,84,0
359,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,72,0
359,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
359,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
359,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,84,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
419,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,54,0
419,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
419,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,54,0
419,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,54,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,84,0
420,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
420,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
420,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,84,72
420,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
479,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,84,0
479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,66,0
479,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
480,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,84,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
480,note_on,,361,0,13,,,,,,,,,,,,,,,,11,,74,72
480,note_on,,361,0,6,,,,,,,,,,,,,,,,1,,74,72
480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
539,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,84,0
539,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
539,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
539,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,83,72
540,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
540,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
540,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
540,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
599,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,83,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
599,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
599,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,74,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,67,0
599,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,83,0
600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
600,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
600,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
659,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
659,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,59,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,59,0
659,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
659,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
659,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
659,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,67,0
659,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
660,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
660,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
660,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
660,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
660,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
660,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
719,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,47,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
719,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,47,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,47,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
719,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
720,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,45,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
779,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,45,0
779,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,45,0
779,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
779,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
779,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,45,0
780,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
780,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
780,note_on,,181,0,5,,,,,,,,,,,,,,,,0,,76,72
780,note_on,,181,0,12,,,,,,,,,,,,,,,,10,,76,72
780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
780,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
780,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
839,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
839,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
839,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
839,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
839,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,72,0
840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
840,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,81,72
840,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,81,0
899,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
899,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,54,0
899,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,81,0
899,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
899,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,54,0
899,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
899,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
899,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,54,0
900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
900,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
900,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
900,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
900,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
900,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
900,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
900,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
900,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
959,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,78,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
959,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
959,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
989,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,71,0
989,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,71,0
990,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
990,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
1019,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
1019,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
1019,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
1019,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
1019,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
1019,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,67,0
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1020,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,43,72
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
1020,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,43,72
1020,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
1020,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
1049,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,71,0
1049,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,71,0
1050,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
1050,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
1079,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,72,0
1079,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,67,0
1079,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
