tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,4,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,3,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,73,3,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,104,3,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,3,56,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,4,47,,
0,note_on,,0,0,17,,,,,,,,,,,,,,,,13,,50,72
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
0,control_change,,0,0,9,,,,,,,,,,,,,,7,104,4,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,25,4,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,18,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,18,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,11,127,15,,,
0,program_change,,0,0,17,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,18,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,18,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,17,,,,,,,,,,,,,,7,96,13,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
59,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
59,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
59,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
59,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
59,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
60,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
60,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
60,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
60,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
60,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
119,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
119,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
119,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
120,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
179,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
179,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
179,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,69,0
179,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
179,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
179,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,74,0
180,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
180,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
180,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
180,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
180,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
180,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
239,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
239,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
239,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
240,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
299,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
299,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
299,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
299,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
299,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
299,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
300,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
300,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
300,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
300,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
300,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
300,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
359,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
359,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
359,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
359,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
359,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
419,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
420,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,57,72
420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
479,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
480,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,78,72
480,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,86,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
480,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,69,72
480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
539,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
539,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
540,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
599,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
599,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,78,0
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
600,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
659,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
659,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
659,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
659,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,69,0
659,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,86,0
660,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
660,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,78,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
719,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
779,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
779,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
779,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,73,0
779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
779,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,79,0
780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
780,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
780,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
780,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
839,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
839,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
839,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,78,0
839,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
900,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,72
900,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
900,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
900,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,69,72
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
900,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
900,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,72
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
959,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
960,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
1019,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1019,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
1019,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
1019,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1019,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
1019,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,79,0
1019,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,73,0
1019,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
1019,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
1020,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1020,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
1020,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
1020,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
1020,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
1020,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
1020,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1020,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
1079,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,78,0
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
1079,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
1079,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
1079,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1080,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
1080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
1080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,57,72
1139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
1139,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
1139,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,74,0
1139,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
1140,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,45,72
1140,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,45,72
1140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
1140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,45,72
1199,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,45,0
1199,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,76,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,45,0
1199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,45,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
1199,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,73,0
1199,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
