tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
419,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,72
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
479,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,76,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,76,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,72
539,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
599,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
660,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,67,72
719,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,76,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,67,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,72
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,72
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
839,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
899,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
900,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,72
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,72
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
1140,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,62,72
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,66,0
1380,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,66,72
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
1440,time_signature,,1440,1,0,,,,,,,,,,5,4,24,8,,,,,,
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,72
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,72
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,71,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
1619,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
1799,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
1799,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,0
1799,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,0
1799,note_on,,359,0,6,,,,,,,,,,,,,,,,15,,71,0
1799,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
1799,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,75,72
1800,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,72
1800,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,72
1800,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,72
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,0
1919,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,75,0
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,76,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,72
2039,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
2039,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,0
2039,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,0
2039,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
2039,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
2039,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,76,0
2160,set_tempo,,720,1,0,,,,,,,,,750000,,,,,,,,,,
2160,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
