tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,5,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,600000,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Bb,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
59,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
59,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
59,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
60,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
60,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
60,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
179,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
179,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
179,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
180,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
180,note_on,,180,0,7,,,,,,,,,,,,,,,,5,,65,48
180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
180,note_on,,180,0,5,,,,,,,,,,,,,,,,0,,65,48
239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,65,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
239,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
329,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,70,0
329,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,70,0
330,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
330,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
359,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
359,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,48
360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
419,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
420,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
449,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
449,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
450,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
450,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
479,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,70,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,48
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,48
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,48
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,48
540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,48
540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,48
599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
629,note_on,,149,0,5,,,,,,,,,,,,,,,,0,,77,0
629,note_on,,149,0,7,,,,,,,,,,,,,,,,5,,77,0
630,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,48
630,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,48
659,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,79,0
659,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
660,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
689,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
689,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
690,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,48
690,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,48
719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
719,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
719,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,79,0
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,48
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,48
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,48
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
764,note_on,,44,0,7,,,,,,,,,,,,,,,,5,,75,0
764,note_on,,44,0,5,,,,,,,,,,,,,,,,0,,75,0
765,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
765,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
779,note_on,,14,0,7,,,,,,,,,,,,,,,,5,,74,0
779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
779,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
779,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
779,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
780,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,48
780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,48
780,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,48
809,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
809,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
810,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
810,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
839,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
839,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
869,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
869,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
870,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
870,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
899,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
899,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
900,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
929,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
929,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
930,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
930,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
959,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
959,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
989,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
989,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
990,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
990,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
1019,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
1019,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
1019,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
1019,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
1019,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,48
1020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,48
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
1020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,48
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
1079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
1079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
1139,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1139,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1139,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
1139,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,48
1140,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,48
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,48
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
1140,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,75,48
1140,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,75,48
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1199,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
1199,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
1229,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
1229,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
1230,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
1230,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
1259,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
1259,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
1259,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
1259,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
1259,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
1260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,48
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,48
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,48
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
1319,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,48
