tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
60,note_on,,60,0,7,,,,,,,,,,,,,,,,10,,69,72
119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
120,note_on,,120,0,8,,,,,,,,,,,,,,,,13,,62,72
120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
120,note_on,,120,0,5,,,,,,,,,,,,,,,,2,,62,72
120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,64
120,note_on,,120,0,9,,,,,,,,,,,,,,,,15,,62,64
120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,64
299,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,74,0
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,64
360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
480,time_signature,,480,1,0,,,,,,,,,,3,4,24,8,,,,,,
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
659,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,57,0
659,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,57,0
659,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,57,0
660,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
779,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,81,0
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,64
840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,64
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,64
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,64
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
1199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
1199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
1199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
1199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,64
1200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,64
1200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,64
1200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
1379,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,53,0
1379,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,53,0
1379,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,53,0
1379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
1380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,64
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,64
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
1499,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,77,0
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
1559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
1559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
1560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
1560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
1560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,85,72
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
1619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,85,0
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
1649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
1679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
1679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,82,0
1679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
1739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
1800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
1800,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,62,64
1800,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,62,72
1800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
1800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,64
1800,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,62,72
1800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
1859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
1919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
1919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
1919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
1919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
1919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
1919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
1919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
1920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
1920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
1920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
1920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
1979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
2009,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
2010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
2039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
2039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
2039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
2099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
2159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,64
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
2160,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,60,72
2160,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,60,64
2160,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,60,72
2219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
2279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
2279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
2279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
2279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,64
2280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,64
2280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
2280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,64
2280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,64
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
2339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
2369,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,82,0
2370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
2399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
2399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
2400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,64
2400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
2429,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
2430,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
2459,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
2489,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
2490,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
2519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
2519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
2519,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,64
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
2549,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
2550,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
2579,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
2609,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
2610,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
2639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
2639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
2639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
2639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
2639,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
2640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
2640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
2699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
2729,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
2759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
2759,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
2759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
2760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,64
2760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
2760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
2789,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
2790,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
2819,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
2849,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
2850,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
2879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
2879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
