tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,71,64
2369,note_on,,29,0,5,,,,,,,,,,,,,,,,6,,71,0
2370,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,72,64
2399,note_on,,29,0,5,,,,,,,,,,,,,,,,6,,72,0
2399,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,71,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,76,64
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,71,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,48,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
2429,note_on,,29,0,5,,,,,,,,,,,,,,,,6,,71,0
2430,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
2519,note_on,,89,0,5,,,,,,,,,,,,,,,,6,,69,0
2760,note_on,,241,0,5,,,,,,,,,,,,,,,,6,,69,64
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,69,0
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,72,64
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
2879,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,76,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,48,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,72,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,76,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,48,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,69,0
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,69,0
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,64,64
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,48,0
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
3119,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,76,0
3119,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,64,0
3120,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,64
3120,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,65,64
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,64
3120,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
3120,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,64
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,65,0
3300,note_on,,61,0,5,,,,,,,,,,,,,,,,6,,69,64
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,69,0
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,64,64
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,64,0
3479,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
3480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,64
3480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
3480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,64
3480,note_on,,121,0,6,,,,,,,,,,,,,,,,15,,74,64
3599,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,74,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,45,64
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,72,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
3719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
3719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
3719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
3719,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
3719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,45,0
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,72,0
3840,set_tempo,,3840,1,0,,,,,,,,,2400000,,,,,,,,,,
3840,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
