tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,13,,41,48
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,10,,72,48
0,program_change,,0,0,8,,,,,,,,,,,,,,,,10,48,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,12,,60,48
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,705882,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,13,8,12,8,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,41,48
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,F,,,,,,,,,,,
59,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,41,0
59,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,41,0
59,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
59,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
59,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
59,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
59,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
59,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
59,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,41,0
59,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
60,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,48
60,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
60,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
60,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
60,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
60,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
60,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
60,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
60,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
60,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
179,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
179,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
180,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
180,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
239,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
240,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
359,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,69,0
359,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,60,0
360,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
360,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
360,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
419,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
419,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
420,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
420,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
420,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
539,note_on,,479,0,5,,,,,,,,,,,,,,,,2,,41,0
539,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
539,note_on,,479,0,11,,,,,,,,,,,,,,,,13,,41,0
539,note_on,,479,0,12,,,,,,,,,,,,,,,,15,,41,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
540,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,51,48
540,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,51,48
540,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
599,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,51,0
599,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,57,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,51,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
599,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,60,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
600,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,58,48
600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
600,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
719,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
719,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,58,0
719,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,65,0
719,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
719,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,53,0
720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
720,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
720,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,57,48
720,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,48
779,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,77,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,57,0
779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,0
779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
779,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,48,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
779,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,48,0
779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
780,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
780,time_signature,,780,1,0,,,,,,,,,,12,8,24,8,,,,,,
780,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
780,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
780,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
780,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
899,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
899,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,74,0
899,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,77,0
900,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
900,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
900,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
959,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
960,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
1079,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,65,0
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
1259,note_on,,479,0,5,,,,,,,,,,,,,,,,2,,46,0
1259,note_on,,479,0,11,,,,,,,,,,,,,,,,13,,46,0
1259,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
1259,note_on,,479,0,12,,,,,,,,,,,,,,,,15,,46,0
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
1260,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
1319,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,45,0
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
1319,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
1319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,45,0
1319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
1320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
1320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
1320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
1439,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,70,0
1439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,43,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
1439,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,58,0
1439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,43,0
1439,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,70,0
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,48
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
1499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
1499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,41,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
1499,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,53,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,41,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,41,0
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
1500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
1500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
1500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,40,48
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,40,48
1500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,40,48
1619,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,40,0
1619,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
1619,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,70,0
1619,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
1619,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
1619,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,40,0
1619,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,40,0
1619,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
1619,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
1620,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
1620,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
1620,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
1620,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,48
1679,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,41,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,41,0
1679,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,69,0
1679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
1679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
1679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
1679,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
1679,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,41,0
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
1680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
1680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
1680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
1799,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,62,0
1799,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,58,0
1799,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
1859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
1859,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,74,0
1859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,65,0
1860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
1860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
1860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
1949,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,64,0
1950,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
1979,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,60,0
1979,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,62,0
1979,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
1980,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,55,48
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,52,48
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,52,0
2039,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,46,0
2039,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,46,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,55,0
2039,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,46,0
2039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
2039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
2039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
2040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
2040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
2040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
2040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
2040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
2129,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,45,0
2129,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,45,0
2129,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,45,0
2130,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
2130,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
2130,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
2159,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,43,0
2159,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,43,0
2159,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,43,0
2160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,48
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
2219,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,41,0
2219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,41,0
2219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
2219,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,41,0
2219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
2220,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
2220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
2220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
2220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
2220,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
2309,note_on,,269,0,9,,,,,,,,,,,,,,,,11,,69,0
2309,note_on,,269,0,8,,,,,,,,,,,,,,,,10,,72,0
2310,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
2310,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
2339,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,67,0
2339,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,70,0
2339,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,65,0
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
2340,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,69,0
2399,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
2399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,48,0
2399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,48,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
2399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
2399,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,48,0
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,36,48
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,36,48
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,36,48
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
2489,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,67,0
2489,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,70,0
2490,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
2490,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
2519,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,69,0
