tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,666666,,,,,,,,,,
119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,46,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,46,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
119,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,46,0
210,note_on,,210,0,10,,,,,,,,,,,,,,,,7,,58,72
210,note_on,,210,0,11,,,,,,,,,,,,,,,,8,,58,72
239,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,58,0
239,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,58,0
240,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
479,note_on,,239,0,11,,,,,,,,,,,,,,,,8,,58,0
479,note_on,,239,0,10,,,,,,,,,,,,,,,,7,,58,0
480,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
689,note_on,,209,0,11,,,,,,,,,,,,,,,,8,,58,0
689,note_on,,209,0,10,,,,,,,,,,,,,,,,7,,58,0
690,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,60,72
690,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
719,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,60,0
719,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,60,0
720,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,72
959,note_on,,239,0,11,,,,,,,,,,,,,,,,8,,62,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,7,,62,0
1080,note_on,,1080,0,12,,,,,,,,,,,,,,,,10,,77,72
1080,note_on,,1080,0,13,,,,,,,,,,,,,,,,11,,74,72
1080,note_on,,121,0,10,,,,,,,,,,,,,,,,7,,62,72
1080,note_on,,1080,0,8,,,,,,,,,,,,,,,,5,,70,72
1080,note_on,,961,0,7,,,,,,,,,,,,,,,,2,,58,72
1080,note_on,,1080,0,5,,,,,,,,,,,,,,,,0,,70,72
1080,note_on,,1080,0,6,,,,,,,,,,,,,,,,1,,65,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1080,note_on,,961,0,15,,,,,,,,,,,,,,,,13,,58,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
1080,note_on,,961,0,16,,,,,,,,,,,,,,,,15,,58,72
1080,note_on,,121,0,11,,,,,,,,,,,,,,,,8,,58,72
1080,note_on,,1080,0,14,,,,,,,,,,,,,,,,12,,70,72
1080,note_on,,1080,0,9,,,,,,,,,,,,,,,,6,,65,72
1080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1139,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
1139,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,77,0
1139,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
1139,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1139,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,74,0
1140,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1140,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1140,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1140,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1169,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
1169,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1169,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
1169,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,70,0
1169,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
1169,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
1169,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1169,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
1169,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1169,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,58,0
1169,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,58,0
1169,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,58,0
1170,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1170,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1170,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1170,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1170,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1170,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1170,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1170,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
1170,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1170,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1170,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
1199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1199,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
1199,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1199,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
1199,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
1199,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1199,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
1199,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,58,0
1199,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
1199,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,74,0
1199,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1199,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,70,0
1199,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,58,0
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
1200,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1259,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,75,0
1259,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
1259,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
1259,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1259,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,55,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1259,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1259,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
1260,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,72
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1260,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1260,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1260,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1260,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
1289,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1289,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,63,0
1289,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
1289,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
1289,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,75,0
1289,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1289,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,70,0
1289,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,55,0
1289,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,55,0
1289,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
1289,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
1289,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
1290,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1290,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
1290,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
1290,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1290,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1290,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1290,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
1290,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
1290,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1290,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
1290,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,72
1290,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1319,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,55,0
1319,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,63,0
1319,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1319,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
1319,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
1319,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1319,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,75,0
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
1319,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,75,0
1319,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
1319,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,70,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
1320,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
1320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
1379,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
1379,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1379,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,51,0
1379,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
1379,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,75,0
1379,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,51,0
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1379,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,51,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
1380,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1380,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
1380,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1380,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
1439,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,51,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,0
1439,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
1439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,0
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,51,0
1439,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1439,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
1439,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,75,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
1440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1440,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1499,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,77,0
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1499,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
1499,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1499,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1499,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,74,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
1500,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
1500,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1500,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1500,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1559,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
1559,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,74,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
