tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
119,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
120,note_on,,120,0,7,,,,,,,,,,,,,,,,3,,78,72
120,note_on,,120,0,14,,,,,,,,,,,,,,,,10,,78,72
120,note_on,,120,0,11,,,,,,,,,,,,,,,,7,,66,72
120,note_on,,120,0,5,,,,,,,,,,,,,,,,1,,74,72
120,note_on,,120,0,15,,,,,,,,,,,,,,,,11,,74,72
120,note_on,,120,0,8,,,,,,,,,,,,,,,,4,,74,72
120,note_on,,120,0,9,,,,,,,,,,,,,,,,5,,74,72
120,note_on,,120,0,12,,,,,,,,,,,,,,,,8,,62,72
120,note_on,,120,0,10,,,,,,,,,,,,,,,,6,,69,72
120,note_on,,120,0,16,,,,,,,,,,,,,,,,12,,69,72
359,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,62,0
359,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,74,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,74,0
359,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
359,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,69,0
359,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,74,0
359,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
359,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,66,0
359,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,78,0
359,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,62,0
359,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,78,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
359,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,50,0
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,49,72
360,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,49,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
360,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
479,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,49,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,69,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
479,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
479,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
479,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,49,0
479,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,49,0
479,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,69,0
479,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,81,0
479,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,61,0
479,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,86,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,47,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,72
480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,47,72
480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
599,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,78,0
659,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,86,0
659,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,74,0
659,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,86,0
659,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,62,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
659,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,78,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,47,0
659,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,47,0
659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
659,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,47,0
659,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,66,0
659,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,66,0
659,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,74,0
659,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,59,0
659,note_on,,179,0,18,,,,,,,,,,,,,,,,15,,74,0
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
660,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
660,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
660,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
660,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
660,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
660,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,86,72
660,note_on,,61,0,8,,,,,,,,,,,,,,,,4,,78,72
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,71,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,86,0
719,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
959,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,62,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,54,0
959,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,66,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
959,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,74,0
959,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,54,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,54,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
959,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,69,0
959,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,69,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,81,0
959,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,74,0
959,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,85,0
960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
960,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,72
960,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
960,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,52,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
1079,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,67,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,79,0
1079,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,67,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,52,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,79,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
1079,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
1079,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
1079,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,52,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,73,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
1080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
1080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,72
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
1080,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
1080,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
1199,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
1199,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,74,0
1199,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1199,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
1199,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
1199,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
1199,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,57,0
1199,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
1199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
1199,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
1199,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
1199,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,78,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,50,0
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
1200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,72
1200,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
1200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,76,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
1439,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
1439,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,69,0
1439,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,57,0
1439,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,73,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
1439,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,57,0
1439,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,69,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,76,0
1439,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,76,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,64,0
1439,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,73,0
1439,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,73,0
1439,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,76,0
1439,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,61,0
1560,note_on,,121,0,9,,,,,,,,,,,,,,,,5,,73,72
1560,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,73,72
1560,note_on,,121,0,5,,,,,,,,,,,,,,,,1,,73,72
1560,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,76,72
1560,note_on,,121,0,12,,,,,,,,,,,,,,,,8,,55,72
1560,note_on,,121,0,6,,,,,,,,,,,,,,,,2,,55,72
1560,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,55,72
1560,note_on,,121,0,8,,,,,,,,,,,,,,,,4,,76,72
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
