tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
240,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,64
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,64
240,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,64
240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,64
240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,64
240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
359,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,72,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,72,0
359,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
359,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,57,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
480,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,77,64
480,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,84,64
480,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,69,64
480,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,84,64
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
480,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,77,64
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
480,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,57,64
480,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,57,64
480,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,57,64
599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,84,0
599,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,84,0
599,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,57,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
599,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,57,0
600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,82,64
600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,64
600,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,64
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
600,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,64
600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,64
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
600,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
689,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,58,0
689,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,79,0
689,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,79,0
689,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,58,0
689,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,58,0
689,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,62,0
689,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,82,0
689,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,82,0
690,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
690,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,81,64
690,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
690,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
690,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,64
690,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
690,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
690,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
719,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
719,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
719,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,58,0
719,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,77,0
719,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
719,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,70,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
719,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,81,0
719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,64
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,64
720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,64
720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,64
720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,64
720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,64
839,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,79,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
839,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,60,0
839,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,60,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,79,0
839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,76,0
839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,60,0
839,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,67,0
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
900,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,72,64
900,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,48,64
900,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,81,64
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
900,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,48,64
900,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,48,64
900,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,64,64
900,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,64
900,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,72,64
959,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
959,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,72,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,81,0
959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,64
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
960,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,64
960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
1049,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,50,0
1049,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,65,0
1049,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
1049,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
1049,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,77,0
1049,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,77,0
1050,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
1050,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
1050,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
1050,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
1050,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,64
1050,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
1079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,72,0
1079,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
1079,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,48,0
1079,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,72,0
1079,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
1079,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
1080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,64
1080,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
1080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
1080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
1169,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,77,0
1169,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
1169,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
1169,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,70,0
1169,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,65,0
1169,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,65,0
1169,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,70,0
1169,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,77,0
1169,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
1170,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
1170,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,64
1170,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
1170,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,64
1170,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
1170,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,64
1170,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1170,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,64
1170,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
1199,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,70,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
1199,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,52,0
1199,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,60,0
1199,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
1199,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,52,0
1199,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
1199,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,70,0
1199,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,79,0
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,64
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,64
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,64
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
1200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
1200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
1259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
1289,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
1289,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,69,0
1289,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,69,0
1289,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,72,0
1289,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1289,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
1289,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,60,0
1289,note_on,,30,0,18,,,,,,,,,,,,,,,,15,,65,0
1289,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,53,0
1289,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,53,0
1290,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,64
1290,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,64
1290,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,64
1290,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
1290,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
1290,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,64
1290,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,82,64
1290,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,64
1290,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,64
1290,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
1290,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
1319,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,82,0
1319,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,55,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1319,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,76,0
1319,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
