tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,64
120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,64
120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,64
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
180,note_on,,180,0,11,,,,,,,,,,,,,,,,10,,67,64
239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,43,0
239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,43,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,43,0
239,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,64
329,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,79,0
330,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
359,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
374,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
375,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
389,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
390,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
404,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
405,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
419,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
420,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
420,note_on,,301,0,12,,,,,,,,,,,,,,,,11,,55,64
434,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
435,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
449,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
450,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
479,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,55,0
480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
569,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,67,0
570,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
599,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,65,0
599,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
614,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
614,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
615,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
615,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
629,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,65,0
629,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
630,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
630,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
644,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
644,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
645,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
645,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
659,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
659,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,65,0
660,note_on,,421,0,6,,,,,,,,,,,,,,,,2,,43,64
660,note_on,,421,0,15,,,,,,,,,,,,,,,,15,,43,64
660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
660,note_on,,421,0,14,,,,,,,,,,,,,,,,13,,43,64
674,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,62,0
674,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,70,0
675,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
675,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
689,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
689,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
690,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
690,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,43,0
719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
719,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,70,0
719,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,43,0
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
809,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,70,0
809,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,55,0
809,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,55,0
809,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,55,0
810,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,64
810,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,64
810,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,64
810,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
839,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,70,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
839,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,53,0
839,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,53,0
839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,64
840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,64
840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
854,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
855,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,64
869,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,69,0
870,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
884,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
885,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,64
899,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,69,0
900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
900,note_on,,900,0,13,,,,,,,,,,,,,,,,12,,55,64
914,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,66,0
915,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
929,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
929,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,51,0
929,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,51,0
929,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,51,0
930,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
930,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,64
930,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,64
930,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
959,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
959,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
959,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,66,0
959,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
959,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,64
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,64
960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,64
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,64
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
1019,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,72,0
1020,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
1079,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,66,0
1079,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
1079,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
1080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
1080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
1094,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
1095,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
1109,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
1110,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1124,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
1125,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
1139,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
1140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
1154,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,69,0
1155,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1169,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,62,0
1169,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,55,0
1169,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,55,0
1169,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1169,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,55,0
1169,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1169,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1169,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
1170,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
1170,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,64
1170,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,64
1170,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
1170,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
1170,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,64
1170,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
1170,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
1199,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,63,0
1199,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,48,0
1199,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,69,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,48,0
1199,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,48,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,64
1200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
1200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,64
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,64
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
1319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
1319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
1319,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,67,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
1319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,38,64
1320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,38,64
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,64
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,64
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
1320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,38,64
1334,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,66,0
1334,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,69,0
1335,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1335,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1349,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
1349,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
1350,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
1350,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
1364,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,69,0
1364,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,66,0
1365,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
1365,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1379,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
1379,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
1380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,63,64
1394,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
1394,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,63,0
1395,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,64
1395,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
1409,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,60,0
1409,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,69,0
1409,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,66,0
1410,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
1410,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
1410,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,38,0
1439,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,38,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
1439,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,58,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
1439,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
1439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,38,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,67,0
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
1440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,64
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,64
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,64
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,64
1559,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
1559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
1559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
1559,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
1559,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,67,0
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
1560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
1560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
1560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
1620,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,55,64
1650,note_on,,1650,0,8,,,,,,,,,,,,,,,,6,,55,64
1679,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
1679,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,55,0
1680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,64
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
