tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,56
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1333333,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,C,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,56
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,7,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,80,7,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
120,note_on,,120,0,5,,,,,,,,,,,,,,,,7,,60,64
179,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
239,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,44,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
239,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,75,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
239,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,44,0
239,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,72,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
239,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,68,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,56
240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,56
240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,56
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,56
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,56
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,56
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,56
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,56
240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
359,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
420,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,58,64
479,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,52,64
599,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,52,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,52,64
659,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,52,0
660,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,53,64
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
719,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,43,0
719,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,70,0
719,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,58,0
719,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,43,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,53,0
719,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,76,0
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,41,56
720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,53,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,41,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,56
720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,56
720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,68,56
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,56
839,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,53,0
959,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,41,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,68,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
959,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,41,0
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,56
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,56
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,56
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,56
960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,56
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,56
1080,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,53,64
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,53,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,53,64
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,53,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
1380,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,57,64
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1439,note_on,,719,0,8,,,,,,,,,,,,,,,,12,,65,0
1439,note_on,,719,0,6,,,,,,,,,,,,,,,,10,,72,0
1439,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,51,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1439,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,51,0
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,56
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,56
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,56
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,56
1529,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,57,0
1530,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1559,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,57,0
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1679,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
1800,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,57,64
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,60,0
2100,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,62,64
2159,note_on,,719,0,8,,,,,,,,,,,,,,,,12,,60,0
2159,note_on,,719,0,10,,,,,,,,,,,,,,,,15,,50,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2159,note_on,,719,0,9,,,,,,,,,,,,,,,,13,,50,0
2159,note_on,,1199,0,7,,,,,,,,,,,,,,,,11,,69,0
2159,note_on,,719,0,6,,,,,,,,,,,,,,,,10,,78,0
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,56
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,56
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,56
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,56
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,55,56
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,56
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
2249,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,58,0
2250,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
2279,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,58,0
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,58,0
2520,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,58,64
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
2639,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,55,0
2639,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,74,0
2639,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,70,0
2639,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,55,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2639,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,55,0
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,56
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,56
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,56
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,56
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,55,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,56
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,56
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,55,0
2820,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,55,64
2879,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,61,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
2879,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,46,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,55,0
2879,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,46,0
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,56
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,55,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,56
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,56
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,55,0
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,55,64
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,55,0
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,55,64
3119,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,67,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,55,0
3119,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,64,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,52,64
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3239,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,47,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,52,0
3239,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,47,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3239,note_on,,359,0,8,,,,,,,,,,,,,,,,12,,59,0
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,56
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,56
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,56
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,56
3240,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,63,56
3240,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,66,56
3254,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
3254,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3255,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,56
3255,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
3269,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,64,0
3269,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,67,0
3270,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,56
3270,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,56
3284,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
3284,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3285,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,56
3285,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
3299,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,67,0
3299,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,64,0
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,56
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,56
3314,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,64,0
3314,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3315,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
3315,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,56
3329,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,64,0
3329,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,66,0
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,56
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,56
3344,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,60,0
3345,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,56
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3359,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,59,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,71,0
3359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,64,0
3359,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,56
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,56
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,56
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,56
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,56
3540,note_on,,301,0,5,,,,,,,,,,,,,,,,7,,52,64
3599,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,64,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,52,0
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,56,64
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,56
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,56,0
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,56,64
3779,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,56,0
3780,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
4020,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,59,64
4049,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
4050,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
4079,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
4199,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,62,0
4200,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
4259,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
4260,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
4304,note_on,,44,0,5,,,,,,,,,,,,,,,,7,,60,0
4305,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
4319,note_on,,959,0,10,,,,,,,,,,,,,,,,15,,44,0
4319,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,59,0
4319,note_on,,959,0,6,,,,,,,,,,,,,,,,10,,64,0
4319,note_on,,959,0,9,,,,,,,,,,,,,,,,13,,44,0
4319,note_on,,959,0,8,,,,,,,,,,,,,,,,12,,59,0
4319,note_on,,719,0,7,,,,,,,,,,,,,,,,11,,71,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,56
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,56
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,56
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,56
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,56
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,56
4439,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
4559,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,64,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4559,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,64,0
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,56
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,56
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,56
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,56
4680,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,57,64
4709,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,57,0
4710,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
4739,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,57,0
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
4769,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,60,0
4770,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,65,64
4799,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,45,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
4799,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,69,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4799,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,45,0
4799,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,65,0
4799,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,65,0
4799,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,72,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,56
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,56
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,56
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,56
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,56
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,56
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,56
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,56
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,56
4919,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,63,0
5040,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,63,64
5099,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
5100,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
5159,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,67,64
5219,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,67,0
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
