tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,set_tempo,,0,1,0,,,,,,,,,800000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,9,8,12,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
59,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
59,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
59,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
59,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
59,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
59,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
59,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
60,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,64
60,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,64
60,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
60,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
60,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,64
60,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,64
60,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
119,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
120,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,82,64
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,64
120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,64
120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,64
120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,64
120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
179,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,82,0
179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,64
180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,64
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,64
180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,64
239,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,64
240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,64
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,82,64
299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
299,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,82,0
299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
299,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,70,0
300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,64
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,64
300,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,64
300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,64
300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
359,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,73,64
360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,61,64
360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,85,64
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,64
419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,73,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,85,0
419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,61,0
420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,62,64
420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,64
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,86,64
420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,86,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,62,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,64
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,64
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,64
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,64
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,82,64
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,82,0
540,time_signature,,540,1,0,,,,,,,,,,4,4,24,8,,,,,,
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,64
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,64
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,64
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,64
599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,64
600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,64
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,64
600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,79,64
659,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,79,0
659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,64
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,64
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,64
660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,64
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,64
660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,64
719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,77,64
720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,64
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,77,0
779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,53,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,64
780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,64
780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,64
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,64
780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,64
780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,64
839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
839,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,64
840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,63,64
840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,64
840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,75,64
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,64
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,64
899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,63,0
899,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,75,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,64
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,64
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,64
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,64
900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,64
959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,64
960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,64
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,64
960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,61,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,64
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
1019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,61,0
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,64
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,64
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,64
1020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,64
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
1079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,64
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,64
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,64
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,64
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,64
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
1139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,64
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,64
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,64
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,64
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,64
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,58,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,58,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,70,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,64
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,64
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,64
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,64
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
1259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,79,64
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,64
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,64
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,64
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,79,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
1319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,64
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,64
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,64
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,64
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,64
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
1379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,64
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,64
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,82,64
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,64
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,82,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
