tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
299,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
300,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
359,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
390,note_on,,31,0,5,,,,,,,,,,,,,,,,5,,73,64
419,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,73,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
449,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,73,0
450,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,76,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,74,0
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
480,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,76,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
599,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,76,0
720,note_on,,121,0,5,,,,,,,,,,,,,,,,5,,76,64
779,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
780,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
839,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
900,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,69,64
929,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,69,0
930,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
959,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,69,0
959,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,76,0
960,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,69,64
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
1140,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,74,64
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
1439,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,64
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,59,64
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1620,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,76,64
1649,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,76,0
1650,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,0
1679,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
1679,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,59,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,69,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,73,0
1860,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,73,64
1889,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,73,0
1890,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
1919,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,69,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
1919,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,69,0
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,57,64
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,75,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,64
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,75,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,75,64
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,75,0
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
2154,note_on,,54,0,5,,,,,,,,,,,,,,,,5,,76,0
2159,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,57,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,0
2160,note_on,,6,0,5,,,,,,,,,,,,,,,,5,,71,64
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,66,64
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,64
2214,note_on,,54,0,5,,,,,,,,,,,,,,,,5,,71,0
2220,note_on,,6,0,5,,,,,,,,,,,,,,,,5,,71,64
2274,note_on,,54,0,5,,,,,,,,,,,,,,,,5,,71,0
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,66,0
2279,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,63,0
2279,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,68,64
2280,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
2280,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
2280,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,64
2280,set_tempo,,2280,1,0,,,,,,,,,1090909,,,,,,,,,,
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
2399,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,68,0
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,53,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,64
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,73,64
2400,set_tempo,,120,1,0,,,,,,,,,750000,,,,,,,,,,
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,64
2460,note_on,,186,0,5,,,,,,,,,,,,,,,,5,,68,64
2519,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,68,0
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,68,64
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,68,0
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,68,64
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,68,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
2699,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
2730,note_on,,31,0,5,,,,,,,,,,,,,,,,5,,73,64
2759,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,73,0
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,53,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,0
2879,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
2879,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,73,0
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,64
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,53,64
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
3060,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,74,64
3089,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,74,0
3090,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
3119,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,74,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
3299,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
3300,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
3359,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,53,0
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,73,64
3360,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
3360,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,64
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
3360,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
3360,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
3419,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
3420,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
3479,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
3540,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,73,64
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
3599,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
3599,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,73,0
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,71,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
3600,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,47,64
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
3659,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
3660,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
3719,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
3780,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,71,64
3809,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
3810,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
3839,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,71,0
3839,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
3839,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
3839,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
3839,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
3839,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,47,0
3840,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,47,64
3840,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
3840,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,64
3840,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,64
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,73,64
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,77,64
3840,time_signature,,1440,1,0,,,,,,,,,,5,4,24,8,,,,,,
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,77,0
4020,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,78,64
4079,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,78,0
4079,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,73,0
4079,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,0
4079,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
4079,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
4079,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,47,0
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
4199,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
4199,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,73,0
4200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,64
4200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,64
4200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,64
4200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,64
4200,note_on,,121,0,6,,,,,,,,,,,,,,,,15,,68,64
4319,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,68,0
4319,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
4319,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,56,0
4319,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,69,64
4320,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,64
4320,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,64
4320,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
4439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,66,0
4439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,61,0
4439,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
4439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
4439,note_on,,119,0,6,,,,,,,,,,,,,,,,15,,69,0
4440,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
4440,set_tempo,,600,1,0,,,,,,,,,1000000,,,,,,,,,,
