tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
989,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
989,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
990,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
1004,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,77,0
1004,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
1005,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
1005,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
1019,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
1019,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
1140,note_on,,541,0,11,,,,,,,,,,,,,,,,15,,62,64
1140,note_on,,541,0,5,,,,,,,,,,,,,,,,2,,46,72
1140,note_on,,541,0,10,,,,,,,,,,,,,,,,13,,46,72
1140,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,67,72
1140,note_on,,541,0,9,,,,,,,,,,,,,,,,12,,62,72
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,64
1140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
1140,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,67,72
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,64
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,63,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
1259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,65,64
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,64
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,64
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
1289,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
1289,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
1290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
1290,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
1319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
1319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1319,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
1319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,64
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
1320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,64
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
1379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,64
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,44,72
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,64
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,64
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,72
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,44,72
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,63,64
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,63,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,44,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,60,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,44,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,72
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,72
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,53,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
1499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,72
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,39,72
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,39,72
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,63,64
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,39,64
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,64
1500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,39,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,39,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,39,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,55,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
1559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,63,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
1620,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,72,48
1620,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,75,48
1679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
1694,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
1694,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
1695,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
1695,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
1709,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
1709,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1710,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
1724,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1724,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
1725,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
1725,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
1739,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
1739,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
1860,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,73,48
1860,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,70,48
1919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
1919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
1934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
1934,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
1935,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
1949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
1949,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
1950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
1950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
1964,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
1964,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,67,0
1965,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1965,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
1979,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1979,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
2100,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,62,72
2100,note_on,,541,0,11,,,,,,,,,,,,,,,,15,,65,64
2100,note_on,,541,0,9,,,,,,,,,,,,,,,,12,,58,72
2100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
2100,note_on,,541,0,10,,,,,,,,,,,,,,,,13,,46,72
2100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,64
