tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,note_on,,0,0,14,,,,,,,,,,,,,,,,12,,58,72
0,program_change,,0,0,14,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,13,,,,,,,,,,,,,,,,11,,63,72
0,program_change,,0,0,13,,,,,,,,,,,,,,,,11,48,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,80,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,2,,51,72
0,note_on,,0,0,12,,,,,,,,,,,,,,,,10,,67,72
0,program_change,,0,0,12,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,24,11,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,5,73,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,80,1,,,
0,set_tempo,,0,1,0,,,,,,,,,600000,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Eb,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,75,0,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
119,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,63,0
119,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,58,0
119,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,67,0
120,note_on,,120,0,8,,,,,,,,,,,,,,,,5,,63,72
120,note_on,,120,0,5,,,,,,,,,,,,,,,,0,,63,72
239,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,63,0
239,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,63,0
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
240,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,63,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,72
240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
240,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,67,72
240,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,51,72
240,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,51,72
240,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,58,72
240,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,70,72
359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,67,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,67,0
359,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
359,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,70,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,63,0
359,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
359,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,67,0
360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
419,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
419,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,65,0
420,note_on,,420,0,9,,,,,,,,,,,,,,,,6,,63,72
420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,63,72
420,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,63,72
479,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,63,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,63,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,63,0
480,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,75,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
480,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,51,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
480,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,51,72
480,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,67,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
480,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,70,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
480,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,51,72
599,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,67,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,67,0
599,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,75,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,70,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
599,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
600,note_on,,600,0,6,,,,,,,,,,,,,,,,1,,63,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
659,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
660,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,72
660,note_on,,660,0,10,,,,,,,,,,,,,,,,7,,51,72
719,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,70,0
719,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,70,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,51,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,63,0
719,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,63,0
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
720,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,51,72
720,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,63,72
720,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,79,72
720,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,51,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
720,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,82,72
720,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,51,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
780,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,75,72
780,note_on,,61,0,8,,,,,,,,,,,,,,,,5,,75,72
839,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,75,0
839,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,82,0
839,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,67,0
839,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,55,0
839,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,79,0
839,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,63,0
839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
840,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
840,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
899,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,75,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
899,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,53,0
900,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
900,note_on,,61,0,15,,,,,,,,,,,,,,,,13,,51,72
900,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,51,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,63,72
900,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,51,72
900,note_on,,61,0,16,,,,,,,,,,,,,,,,15,,51,72
900,note_on,,900,0,11,,,,,,,,,,,,,,,,8,,51,72
959,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,51,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,51,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,51,0
959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,63,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
959,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,70,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,79,0
959,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,51,0
960,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,63,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
960,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
960,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,70,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,72
960,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,67,72
1020,note_on,,61,0,9,,,,,,,,,,,,,,,,6,,70,72
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
1079,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,55,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,55,0
1079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,55,0
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,63,0
1079,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,55,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
1079,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,67,0
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,75,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,70,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,75,0
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
1080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
1080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
1080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,68,72
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
1139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,68,0
1139,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,68,0
1139,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
1140,note_on,,61,0,8,,,,,,,,,,,,,,,,5,,75,72
1140,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
1140,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
1140,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,75,72
1199,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,51,0
1199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,75,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
1199,note_on,,239,0,10,,,,,,,,,,,,,,,,7,,58,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
1199,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,51,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
1199,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,51,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1200,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,74,72
1200,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,65,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1200,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,58,72
1319,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,65,0
1319,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,58,0
1319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,58,0
1319,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,74,0
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
1319,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,74,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
1319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
1379,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,65,0
1380,note_on,,181,0,10,,,,,,,,,,,,,,,,7,,58,72
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,62,72
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,62,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1439,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,65,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,77,72
1440,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,58,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
1440,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,70,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,74,72
1440,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,58,72
1440,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,58,72
1440,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,77,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
1500,note_on,,61,0,9,,,,,,,,,,,,,,,,6,,65,72
1500,note_on,,61,0,10,,,,,,,,,,,,,,,,7,,53,72
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,74,0
1559,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,58,0
1559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,359,0,11,,,,,,,,,,,,,,,,8,,58,0
1559,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,77,0
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
1559,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,70,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,53,0
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
1560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,72
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,51,72
1619,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
1619,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,51,0
1619,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,63,0
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,50,72
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,62,72
1679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
1679,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,50,0
1679,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,46,0
1679,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,77,0
1679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,46,0
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,62,0
1679,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,77,0
1679,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,46,0
1679,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,46,0
1680,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,77,72
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,82,72
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
1680,note_on,,121,0,12,,,,,,,,,,,,,,,,10,,82,72
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
1680,note_on,,121,0,14,,,,,,,,,,,,,,,,12,,62,72
1680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
