tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,72,0
780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,65,48
780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
839,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
839,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,48
840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
899,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,72,48
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
989,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,84,0
990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,48
1019,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,81,0
1019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,86,0
1019,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,65,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,72,0
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,62,48
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
1020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,48
1079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
1079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
1079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
1079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,62,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,70,0
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,60,48
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,48
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
1080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
1199,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,72,0
1199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
1199,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
1199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
1199,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,60,0
1199,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,69,0
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,48
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
1200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,48
1259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,67,0
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
1260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
1260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
1260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
1349,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,74,0
1349,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,77,0
1350,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
1350,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
1379,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
1379,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,57,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1379,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
1379,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
1379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
1379,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
1379,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
1380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
1439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,70,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,48
1440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
1559,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,74,0
1559,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
1560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
1560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
1619,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
1619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
1619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
1619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
1619,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
1619,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
1619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
1620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
1620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
1620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,65,0
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
1709,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,70,0
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
1739,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
1739,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
1739,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,67,0
1739,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,65,0
1739,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
1739,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,50,0
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
