tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
509,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
509,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
509,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
510,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,72
510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
510,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
539,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
539,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
569,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
570,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
599,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
629,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
630,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
659,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
689,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
690,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
719,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,72
720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
749,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
750,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
779,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
809,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
809,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
810,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
839,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
869,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
869,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
869,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
870,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
870,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
899,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
899,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
929,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
929,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
929,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
930,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
930,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
959,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
959,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,72
989,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
990,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
1019,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
1019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,60,0
1019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,60,0
1019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
1020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
1020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
1020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
1049,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
1049,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
1049,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
1050,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
1050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
1050,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
1079,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
1079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
1079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
1079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1109,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
1109,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
1109,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
1110,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
1110,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1110,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1139,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
1139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
