tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,set_tempo,,0,1,0,,,,,,,,,666666,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,3,4,24,8,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Am,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,45,72
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
60,note_on,,60,0,7,,,,,,,,,,,,,,,,10,,76,72
60,note_on,,60,0,8,,,,,,,,,,,,,,,,11,,76,72
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
149,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
149,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
150,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
179,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
209,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
209,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
210,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
210,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
239,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
299,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
300,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,57,72
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
300,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,57,72
300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
300,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,57,72
344,note_on,,44,0,5,,,,,,,,,,,,,,,,2,,57,0
344,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,57,0
344,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,60,0
344,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,60,0
344,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
344,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
344,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
344,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
344,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,57,0
360,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,59,72
360,note_on,,16,0,5,,,,,,,,,,,,,,,,2,,55,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
360,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,59,72
360,note_on,,16,0,9,,,,,,,,,,,,,,,,13,,55,72
360,note_on,,16,0,10,,,,,,,,,,,,,,,,15,,55,72
404,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,59,0
404,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,59,0
420,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,76,72
420,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,76,72
449,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,55,0
449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
449,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,55,0
449,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,55,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
509,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
509,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
510,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
539,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
660,note_on,,211,0,9,,,,,,,,,,,,,,,,13,,53,72
660,note_on,,211,0,5,,,,,,,,,,,,,,,,2,,53,72
660,note_on,,211,0,10,,,,,,,,,,,,,,,,15,,53,72
660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,72
660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
704,note_on,,44,0,5,,,,,,,,,,,,,,,,2,,53,0
704,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,62,0
704,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,53,0
704,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,62,0
704,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,53,0
704,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
704,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
704,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
720,note_on,,16,0,10,,,,,,,,,,,,,,,,15,,52,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
720,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,60,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,16,0,5,,,,,,,,,,,,,,,,2,,52,72
720,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,60,72
720,note_on,,16,0,9,,,,,,,,,,,,,,,,13,,52,72
764,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,60,0
764,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,60,0
780,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,76,72
780,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,76,72
809,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
809,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
809,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
809,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
809,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,52,0
809,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,52,0
809,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,52,0
839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
869,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
869,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
870,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
899,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
929,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
929,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
930,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
959,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1020,note_on,,211,0,9,,,,,,,,,,,,,,,,13,,50,72
1020,note_on,,211,0,5,,,,,,,,,,,,,,,,2,,50,72
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
1020,note_on,,211,0,10,,,,,,,,,,,,,,,,15,,50,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1064,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
1064,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,65,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
1080,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,64,72
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1080,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,64,72
1124,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,64,0
1124,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,64,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
1140,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,76,72
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
1140,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,76,72
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,60,0
1199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,60,0
1200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
1200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,72
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,86,72
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
1229,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,86,0
1229,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,86,0
1230,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,85,72
1230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,85,72
1259,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,85,0
1259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,85,0
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,86,72
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
1289,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,86,0
1289,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,86,0
1290,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,85,72
1290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,85,72
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,59,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
1319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,59,0
1319,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,85,0
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,85,0
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,86,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,86,0
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
1439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,72
1529,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,56,0
1529,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,56,0
1529,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1529,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,56,0
1529,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1529,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
1560,note_on,,31,0,5,,,,,,,,,,,,,,,,2,,55,72
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
1560,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,55,72
1560,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,55,72
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
1589,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
1589,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
1590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
1590,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
1619,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
1619,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
1649,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
1649,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1649,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,55,0
1649,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,55,0
1649,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,55,0
1649,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1649,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1649,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
1650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
1679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
1679,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
1739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
1739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1740,note_on,,91,0,5,,,,,,,,,,,,,,,,2,,55,72
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
1740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,72
1740,note_on,,91,0,9,,,,,,,,,,,,,,,,13,,55,72
1740,note_on,,91,0,10,,,,,,,,,,,,,,,,15,,55,72
1740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1784,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,59,0
1784,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,59,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1800,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,57,72
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
1800,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,57,72
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
