tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,2,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,55,64
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,3,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,705882,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Gm,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
239,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,55,0
239,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,55,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,55,0
240,note_on,,240,0,7,,,,,,,,,,,,,,,,10,,67,64
240,note_on,,240,0,8,,,,,,,,,,,,,,,,11,,67,64
359,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,67,0
359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
479,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
599,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
599,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
600,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,43,64
600,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,43,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
600,note_on,,361,0,5,,,,,,,,,,,,,,,,2,,43,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
719,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,67,0
719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
719,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,67,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,64
839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,64
840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,74,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,74,0
959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
1079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,79,0
1079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
1259,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,77,0
1259,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,77,0
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,64
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,50,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
1319,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,50,0
1319,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,50,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,64
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
1439,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,75,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
1439,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,75,0
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
1619,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,75,0
1619,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,75,0
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
1679,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,53,0
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
1679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
1679,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,53,0
1679,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,53,0
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
1799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
1799,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1799,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,64
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,64
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,64
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
1979,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,74,0
1979,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,74,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
2039,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,51,0
2039,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,51,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
2039,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,51,0
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,64
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,63,64
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,63,0
2159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,63,0
2159,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
2159,note_on,,120,0,10,,,,,,,,,,,,,,,,15,,67,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2159,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,72,0
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,64
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2339,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,72,0
2339,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,72,0
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2399,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,54,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
2399,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,54,0
2399,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,64
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
2459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
2519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
2519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
2519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
2579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
2639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,67,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
2654,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2654,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2655,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2655,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2669,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
2669,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
2670,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2670,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2684,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2684,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2685,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2685,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2699,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
2699,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2714,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2714,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2715,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2715,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2729,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
2729,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2730,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2744,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2744,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2745,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2745,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2759,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
2759,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2774,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2774,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2775,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2775,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2789,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
2789,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
2790,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2790,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2804,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
2804,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
2805,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2805,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2819,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2819,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2879,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,51,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
2879,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,51,0
2879,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,51,0
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
3000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
3000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3119,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,74,0
3119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,62,0
3119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
3119,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,74,0
3119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,64
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,64
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,64
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
3239,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
