tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,64
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,64
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,64
360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,64
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,64
420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,64
479,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
479,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,69,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,64
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,64
539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
540,time_signature,,540,1,0,,,,,,,,,,4,4,24,8,,,,,,
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,64
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,64
584,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
584,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,71,0
585,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
585,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
599,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
599,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,64
600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,64
600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,64
659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,64
660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,64
719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
749,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,73,0
749,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,73,0
750,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
750,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
779,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
779,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,64
780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
899,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
899,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
899,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
899,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
899,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
960,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,64
960,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,64
1019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
1019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
1020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1080,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,61,64
1080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1080,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,61,64
1080,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,61,64
1139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
1139,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
1139,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,64
1140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,64
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
1140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
1154,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1154,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
1155,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1155,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1169,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
1169,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
1170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,64
1170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,64
1184,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
1184,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,66,0
1185,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
1185,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
1199,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
1199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
1199,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1200,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,52,64
1200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
1259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
1259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
1259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
1320,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,62,64
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
1320,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,62,64
1320,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,62,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1379,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
1379,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
1380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,61,64
1380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,64
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,61,64
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
1394,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
1394,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
1395,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1395,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1409,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
1409,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
1410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
1410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
1424,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
1424,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
1425,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1425,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1439,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
1439,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1440,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,52,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
1499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
1499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1560,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,64,64
1560,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,64,64
1560,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,64,64
1560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,64
1619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
1619,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
1619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,64,0
1619,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,73,0
1619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
1619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,64
1620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
1620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,64
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1634,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
1634,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
1635,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1635,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1649,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
1649,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
1650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
1664,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
1664,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
1665,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1665,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1679,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
1679,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,61,64
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,61,64
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
