tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,control_change,,0,0,9,,,,,,,,,,,,,,10,64,15,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,2,,,
0,set_tempo,,0,1,0,,,,,,,,,923076,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Gm,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,13,8,12,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
59,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
60,note_on,,60,0,8,,,,,,,,,,,,,,,,13,,55,72
60,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
60,note_on,,60,0,5,,,,,,,,,,,,,,,,2,,55,72
60,note_on,,60,0,9,,,,,,,,,,,,,,,,15,,55,72
60,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
60,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
60,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
149,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,70,0
150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
179,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
179,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
179,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,70,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
419,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
419,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,60,0
420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
420,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
420,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
509,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,67,0
510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
539,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
539,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
539,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
540,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
540,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,62,0
599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,72
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
779,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
780,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
780,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
780,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
780,time_signature,,780,1,0,,,,,,,,,,12,8,24,8,,,,,,
869,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,70,0
870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
899,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
899,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
899,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
900,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
900,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,70,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,53,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,53,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
1079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
1079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
1080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,72
1080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
1080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
1139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
1139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
1139,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
1139,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
1139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
1140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
1140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
1140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
1140,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
1229,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,69,0
1230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
1259,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
1259,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
1259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
1259,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
1260,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,72
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,72
1260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
1319,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,69,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
1319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
1320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
1439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
1439,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,77,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
1439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
1440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,72
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,70,0
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
1499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,46,0
1499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,46,0
1499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
1499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,72
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,72
1500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
1500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
1500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
1589,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,67,0
1590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
1619,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
1619,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
1619,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
1619,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
1679,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
1679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,72
1680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
1680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
1680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
1799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
1799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
1799,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,75,0
1799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
1800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,72
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,72
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
1859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
1859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
1859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
1859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
1860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
1860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
1860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
1860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
1979,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,66,0
1979,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
2039,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,50,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
2039,note_on,,60,0,9,,,,,,,,,,,,,,,,15,,50,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
2039,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,50,0
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
2160,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,60,72
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
2160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2160,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,60,72
2160,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,60,72
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
2219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
2219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,60,0
2220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
2220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
2309,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,58,0
2309,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,58,0
2309,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2309,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2309,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,58,0
2309,note_on,,269,0,7,,,,,,,,,,,,,,,,10,,74,0
2310,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
2310,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
2310,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
2310,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
2310,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
2310,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
2310,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
2339,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
2339,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,57,0
2339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
2339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
2339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
2339,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,57,0
2339,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,57,0
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
2340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
2340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
2399,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
2399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
2399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
2400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
2400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
2519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
2519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
2519,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
2519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
2519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,38,72
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,38,72
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,72
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,38,72
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
2520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,38,0
2579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,38,0
