tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,68,0
119,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
119,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
165,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,68,72
165,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,53,72
165,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,60,72
165,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,53,72
165,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,53,72
179,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,53,0
179,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,53,0
179,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
179,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,53,0
179,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,60,0
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
180,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
180,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
180,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
224,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,53,0
224,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,60,0
224,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,53,0
224,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,53,0
224,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
225,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
225,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
225,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
225,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
225,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
239,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,68,0
239,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,60,0
239,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,53,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
239,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,53,0
239,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,77,0
239,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
285,note_on,,46,0,11,,,,,,,,,,,,,,,,10,,72,72
299,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
300,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
344,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,72,0
345,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
359,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,56,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,56,0
359,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,56,0
359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
405,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,56,72
405,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,68,72
405,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,56,72
405,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,72,72
405,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,56,72
419,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,68,0
419,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,56,0
419,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
419,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,56,0
419,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,56,0
420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
464,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
464,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,56,0
464,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,68,0
464,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,56,0
464,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,56,0
465,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
465,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
465,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
465,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
465,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
479,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,72,0
479,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
479,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,77,0
479,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,56,0
479,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,56,0
479,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,68,0
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
525,note_on,,46,0,11,,,,,,,,,,,,,,,,10,,65,72
539,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,65,0
540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
584,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,65,0
585,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
599,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,65,0
599,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,61,0
599,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,61,0
599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
599,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,61,0
600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
645,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,65,72
645,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,60,72
645,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,68,72
645,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,60,72
645,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,60,72
659,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
659,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
659,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
659,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,60,0
659,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
704,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,60,0
704,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
704,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,65,0
704,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,60,0
704,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,60,0
705,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
705,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
705,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
705,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
705,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
719,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
719,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,72,0
719,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
719,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
719,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
764,note_on,,164,0,11,,,,,,,,,,,,,,,,10,,77,0
765,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
779,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
780,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
824,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
824,note_on,,104,0,12,,,,,,,,,,,,,,,,11,,68,0
825,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
825,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
839,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
839,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
884,note_on,,164,0,6,,,,,,,,,,,,,,,,2,,59,0
884,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
884,note_on,,45,0,15,,,,,,,,,,,,,,,,15,,59,0
884,note_on,,164,0,14,,,,,,,,,,,,,,,,13,,59,0
884,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
885,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
885,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
885,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,62,72
885,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
885,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
885,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
899,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,59,0
899,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
899,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
899,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
899,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
899,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
900,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
944,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,59,0
944,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,59,0
944,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
944,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
944,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,59,0
944,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
945,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
945,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
945,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
945,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
945,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
945,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
959,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,79,0
959,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
959,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
959,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
1004,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,76,0
1005,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
1019,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
1020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
1064,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,72,0
1065,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
1079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
1079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
1079,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
1079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
1079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
1079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1079,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
1080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
1125,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,72,72
1125,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,65,72
1125,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,57,72
1125,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,57,72
1125,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,57,72
1139,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,57,0
1139,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
1139,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,57,0
1139,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,57,0
1139,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
1140,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
1140,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
1140,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
1140,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
1140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
1140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
1184,note_on,,104,0,11,,,,,,,,,,,,,,,,10,,75,0
1184,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,57,0
1184,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
1184,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,65,0
1184,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,57,0
1184,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,57,0
1185,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
1185,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
1185,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
1185,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
1185,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
1185,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
1199,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
1199,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,57,0
1199,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
1199,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,72,0
1199,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
1199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
